Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1gihuPhrLraKYrJMAEONyc,"Feel So Close - Radio Edit","18 Months","Calvin Harris",2012-10-29,206413,85,false,,2025-03-08T01:30:41Z,"edm","Columbia",0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,4
spotify:track:3wk45gra6p8lfAcWaIilTw,"California Dreamin' - Tek-House Extended","California Dreamin'","Royal Gigolos",2004,286066,37,false,,2025-03-08T01:24:39Z,"electronic classical,electronica","Ultra Records, LLC",0.729,0.735,1,-6.31,1,0.0338,0.000705,0.672,0.348,0.573,129.991,4
spotify:track:0FkLMOUTkSTPSAYkIXQ579,"L'amour Toujours (Small Mix)","L'Amour Toujour","Gigi D'Agostino",2014-05-30,242053,64,false,,2025-03-08T01:23:32Z,"italo dance,eurodance","ZYX",0.637,0.878,7,-4.449,1,0.0302,0.0775,0.0227,0.364,0.742,139.053,4
spotify:track:2nJw7Vz6VTGuxrtYWGChbZ,"Selenium Forest","Other Things","Plini",2013-03-11,365641,46,false,,2025-03-08T01:20:28Z,"djent,progressive metal,math rock,progressive rock","Plini",0.472,0.72,3,-7.719,0,0.0383,0.0658,0.9,0.284,0.36,149.97,1
spotify:track:4ZskYxIkEE0PhYCLHsxcF6,"Electric Sunrise","Handmade Cities","Plini",2016-08-26,305000,49,false,,2025-03-08T01:20:20Z,"djent,progressive metal,math rock,progressive rock","Plini",0.371,0.63,8,-7.938,1,0.0521,0.0246,0.913,0.11,0.221,137.92,4
spotify:track:784VjdNkpXhFV0RHquzsi2,"100","BLACK METAL","Dean Blunt",2014-11-03,200906,71,false,,2025-03-08T01:14:09Z,"","Rough Trade",0.613,0.807,10,-6.47,0,0.0246,0.000406,0.065,0.267,0.482,102.205,4
spotify:track:2Qy5OVjyaIdp5sP4KMKyW8,"Be with Me 2009","Be with Me 2009","belac",2024-09-25,196010,4,false,,2025-03-06T23:08:18Z,"rally house","belac",0.844,0.398,0,-16.494,1,0.141,0.211,0.545,0.115,0.744,128.033,4
spotify:track:1wabjSijwiHbAKhCiDlLEu,"GOMD","Ganger","Veeze",2023-06-27,171864,56,true,,2025-03-05T18:54:26Z,"","Warner Records",0.709,0.63,11,-6.011,1,0.318,0.0647,0,0.0748,0.503,146.086,4
spotify:track:288pVCIQNp4QkhqaUh93ix,"Fake Luv","For You","Babyface Ray",2020-04-17,131683,57,true,,2025-03-05T18:51:50Z,"","Wavy Gang",0.869,0.557,1,-4.281,1,0.133,0.0222,0.00644,0.223,0.16,105.013,4
spotify:track:4y3l1Qk130C1ebtgIGxltq,"Spaced Out","Slimeball","Young Nudy",2016-10-02,189554,65,true,,2025-03-05T18:51:41Z,"","1230 Entertainment LLC",0.704,0.594,2,-6.966,1,0.211,0.0493,0.0000529,0.132,0.296,78.585,4
spotify:track:52JVO9jBTTmdxncddU06sN,"Passion Fruit","Gumbo","Young Nudy",2023-02-28,194973,50,true,,2025-03-05T03:15:47Z,"","PDE Records/RCA Records",0.813,0.503,6,-8.08,1,0.245,0.543,0.00003,0.116,0.852,138.043,4
spotify:track:3icILkEkTKNPaPQ5usTbsw,"New Drank","New Drank","LUCKI",2022-03-31,88893,68,true,,2025-03-04T14:12:06Z,"cloud rap","Lucki / EMPIRE",0.703,0.599,11,-10.215,0,0.143,0.00183,0,0.117,0.695,131.051,4
spotify:track:6oLHyWvmk6bKrA91EIYZBp,"Wednesday Night Interlude","If You're Reading This It's Too Late","Drake;PARTYNEXTDOOR",2015-02-12,212280,63,true,,2025-03-03T16:26:38Z,"rap,dark r&b,r&b,trap soul","Cash Money Records/Young Money Ent./Universal Rec.",0.312,0.466,9,-8.163,0,0.0509,0.729,0.00000734,0.215,0.195,135.44,4
spotify:track:2oINmoPkPxKc2QATOiA0u9,"Trippin on a Yacht (feat. Bay Swag & Rob49)","Trippin on a Yacht (feat. Bay Swag & Rob49)","Cash Cobain;Bay Swag;Rob49",2025-02-12,275959,55,true,,2025-03-03T16:08:14Z,"sexy drill,jersey club","Giant Music",0.487,0.546,4,-7.112,0,0.243,0.0467,0.0000216,0.127,0.068,98.007,4
spotify:track:60pLVKlxlxcE1nkbccLavt,"Florida Boy","Florida Boy","Luh Tyler",2025-01-31,124064,49,true,,2025-02-23T01:35:31Z,"","Motion Music/Atlantic",0.714,0.36,10,-8.066,1,0.058,0.000446,0.0000263,0.118,0.0771,154.963,4
spotify:track:7lxG03vUtwZiT6oADL2tyL,"Family > Money","FACE (Deluxe Edition)","Babyface Ray",2022-05-20,235329,56,true,,2025-02-23T01:32:32Z,"","Wavy Gang / EMPIRE",0.805,0.586,2,-5.578,1,0.305,0.168,0,0.106,0.432,92.047,4
spotify:track:5C44ht7rPrVh6q8UaDz8ob,"Beef (feat. Meek Mill)","Beef (feat. Meek Mill)","Tee Grizzley;Meek Mill",2017-08-31,232421,46,true,,2025-02-21T14:57:32Z,"rap","300 Entertainment",0.751,0.752,2,-4.85,1,0.277,0.233,0,0.331,0.483,95.025,4
spotify:track:5SGYanjZguKYg5PgVzFsvR,"Chek (feat. Future)","KOLORBLIND","DJ ESCO;Future",2018-04-09,202861,42,true,,2025-02-20T16:18:33Z,"rap","Epic",0.879,0.617,1,-6.333,1,0.254,0.199,0,0.264,0.345,144.399,4
spotify:track:44lUcHz7LXhvdlwLy8WsBg,"How It Was (feat. Future)","No Sleep","DJ ESCO",2014-01-14,265000,61,true,,2025-02-20T16:18:31Z,"","Moe Music Productions/Supreme Music Group",0.673,0.642,1,-9.367,1,0.042,0.0668,0,0.161,0.202,135.129,4
spotify:track:5e0RPsQUTQu0A29wqD6bZR,"Super Trapper","FUTURE","Future",2017-08-04,230129,14,true,,2025-02-20T16:18:23Z,"rap","Epic/Freebandz/A1",0.816,0.414,1,-7.953,1,0.119,0.423,0,0.125,0.197,150.008,4
spotify:track:5ihDGnhQgMA0F0tk9fNLlA,"Thought It Was a Drought","DS2 (Deluxe)","Future",2015-07-17,265213,63,true,,2025-02-20T16:18:19Z,"rap","Epic/Freebandz/A1",0.861,0.448,2,-8.256,1,0.111,0.00761,0.000408,0.0902,0.0487,125.022,4
spotify:track:6elNeXUhiuHPD9hH5rocQi,"Trap Niggas","DS2 (Deluxe)","Future",2015-07-17,183800,62,true,,2025-02-20T16:01:36Z,"rap","Epic/Freebandz/A1",0.813,0.583,1,-6.922,1,0.174,0.131,0.0000383,0.142,0.338,81.018,4
spotify:track:6DZKXKT8cDpZ4sBbwRX3aB,"Maison Margiela (feat. Future)","No Sleep","DJ ESCO",2014-01-14,189374,43,true,,2025-02-20T15:59:45Z,"","Moe Music Productions/Supreme Music Group",0.749,0.474,9,-8.604,1,0.307,0.298,0,0.159,0.291,141.93,4
spotify:track:4BL8uC2TSOebfjg8cWUyeO,"Want To Love - Just Raw","Raw Tracks and Reworks","Aloboi",2024-08-09,82000,61,false,,2025-02-18T02:40:06Z,"","Basire Records",0.587,0.712,8,-8.289,1,0.155,0.15,0.735,0.132,0.0674,119.97,3
spotify:track:0xaFw2zDYf1rIJWl2dXiSF,"Open Arms (feat. Travis Scott)","SOS","SZA;Travis Scott",2022-12-09,239613,73,false,,2025-02-18T01:12:33Z,"r&b,rap","Top Dawg Entertainment/RCA Records",0.665,0.59,9,-7.608,1,0.161,0.763,0.0132,0.147,0.216,77.559,4
spotify:track:1hwX5UMu9aUV44INM8GdPv,"retire (final)","hurry up mixtape","Alvedon",2021-08-01,214588,70,false,,2025-02-17T22:56:35Z,"","AVR",0.223,0.417,8,-21.095,0,0.0468,0.814,0.93,0.12,0.389,135.402,4
spotify:track:06ihctSDGmw0mHuJfFpQOQ,"What The Business Is","What The Business Is","Babyface Ray",2021-07-09,122600,49,true,,2025-02-17T06:14:02Z,"","Wavy Gang / EMPIRE",0.849,0.418,11,-7.503,0,0.358,0.726,0.00000244,0.232,0.12,98.972,4
spotify:track:2Lesv91L9paVZjIPpu0jx6,"Get Lucki","Ganger (Deluxe Edition)","Veeze",2023-10-13,179612,61,true,,2025-02-17T06:10:30Z,"","Warner Records",0.738,0.576,1,-5.945,1,0.284,0.0191,0,0.0713,0.434,155.039,5
spotify:track:2IGr3q6ljcpLvHDFLtI0yW,"Look Alive","SremmLife 2 (Deluxe)","Rae Sremmurd",2016-08-12,228000,62,true,,2025-02-16T19:22:24Z,"","Mike WiLL Made-It",0.786,0.583,0,-7.415,1,0.0393,0.0552,0.00000184,0.326,0.229,120.024,4
spotify:track:4EsYkJjHKMejYLp54woB9c,"Letterman","Laugh Now, Fly Later","Wiz Khalifa",2017-11-07,188563,39,true,,2025-02-16T19:19:58Z,"rap","Taylor Gang/Atlantic",0.93,0.673,10,-7.314,0,0.0733,0.0112,0,0.138,0.219,134.984,4
spotify:track:3JTSPFZy74KTgrFU2uKKmU,"Wocky Sinner","Damn Tye Vol 2","Tye Beats;Veeze",2025-02-12,185762,0,true,,2025-02-16T18:40:45Z,"","Hey Bighead Music",0.745,0.485,8,-9.8,0,0.367,0.0123,0.0000208,0.1,0.579,176.869,4
spotify:track:5kjzBWPkLOzltxSQZ9yyRJ,"My One Bag","My One Bag","Tye Beats;BabyTron",2025-02-12,133920,25,true,,2025-02-16T18:37:54Z,"","Hey Bighead Music",0.774,0.712,7,-7.233,1,0.299,0.0374,0,0.248,0.47,94.83,4
spotify:track:0XUgIKMFqoQfbF04tapYOD,"One Take Freestyle Remix (feat. Kodak Black)","One Take Freestyle Remix (feat. Kodak Black)","1900Rugrat;Kodak Black",2025-01-23,222805,45,true,,2025-02-15T16:47:17Z,"","Remain Solid / 300 Ent",0.419,0.82,1,-5.135,1,0.268,0.106,0,0.392,0.564,106.949,5
spotify:track:4rTwXrxC6fyn3g5y3DGTIJ,"Drip or Drown Remix (feat. Lil Yachty)","Drip Season 3 (Deluxe)","Gunna;Lil Yachty",2018-02-02,178983,47,true,,2025-02-15T16:30:49Z,"melodic rap","300 Entertainment",0.943,0.38,5,-13.671,0,0.438,0.663,0,0.124,0.696,118.006,4
spotify:track:75z2YLg5Lkqf6qL9XOY8tV,"Such Great Heights","Give Up","The Postal Service",2003-02-19,266346,55,false,,2025-02-15T06:13:10Z,"","Sub Pop Records",0.653,0.818,5,-8.125,1,0.0471,0.00907,0.225,0.0703,0.198,174.984,4
spotify:track:31TsIuRykzLRn5Rm9Pxz0G,"Girl Of The Year","7","Beach House",2018-05-11,231360,0,false,,2025-02-15T03:15:46Z,"dream pop","Sub Pop Records",0.279,0.661,10,-7.628,1,0.0376,0.349,0.941,0.489,0.0866,139.702,4
spotify:track:3AJsTNjbYSH4odSmP1I6ox,"Drunk In LA","7","Beach House",2018-05-11,239306,0,false,,2025-02-15T02:56:38Z,"dream pop","Sub Pop Records",0.432,0.724,0,-6.827,0,0.0257,0.274,0.84,0.172,0.207,105.897,4
spotify:track:0g8hWXKWygkA2yRTYpre9N,"In My Bed","Frank","Amy Winehouse",2003-10-20,317013,49,false,,2025-02-15T02:45:40Z,"","Universal-Island Records Ltd.",0.53,0.84,10,-7.151,0,0.0669,0.0739,0.00000374,0.0939,0.795,95.759,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,85,false,,2025-02-15T02:33:22Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:3wZf6qiHbSNORx5PXNYCAw,"closer to me","Riovaz","Riovaz",2024-10-02,127952,30,false,,2025-02-15T02:17:34Z,"","Riovaz",0.756,0.831,1,-4.918,1,0.0571,0.0399,0.0272,0.102,0.548,140.897,4
spotify:track:0oufSLnKQDoBFX5mgkDCgR,"Trust","Lost","Brent Faiyaz",2018-10-19,158420,74,true,,2025-02-15T01:21:01Z,"r&b","Lost Kids / Human Re Sources",0.764,0.394,8,-8.559,1,0.152,0.231,0.0000937,0.117,0.465,92.009,4
spotify:track:16iNVfWKKZPDjctIcd0KMn,"12:34 AM","12:34 AM","Billy Lemos;Omar Apollo;Maxwell Young",2017-06-27,127000,52,false,,2025-02-12T23:54:18Z,"bedroom pop,lo-fi beats","Billy Lemos",0.711,0.473,1,-11.971,1,0.116,0.656,0.0666,0.119,0.32,90.001,4
spotify:track:14RRHdmfjGPhuWBhkl4Ne4,"Ransom","TBA","A Boogie Wit da Hoodie",2016-10-28,163655,52,true,,2025-02-10T01:24:17Z,"melodic rap","Highbridge The Label",0.755,0.69,1,-4.823,1,0.161,0.0133,0,0.078,0.336,175.928,4
spotify:track:4Fa3qMbDFR5CY2Qr3oUoZr,"Talk About It","Artist 2.0 (Deluxe)","A Boogie Wit da Hoodie",2020-06-19,171275,40,true,,2025-02-10T01:17:54Z,"melodic rap","Highbridge the Label / Atlantic Records",0.533,0.626,6,-9.537,0,0.452,0.367,0,0.102,0.0939,121.812,5
spotify:track:2FTeQQ5Rg9tBpgpTF5mnhE,"Still Think About You","Artist","A Boogie Wit da Hoodie",2016-09-16,246987,79,true,,2025-02-10T01:08:56Z,"melodic rap","Highbridge The Label",0.946,0.646,5,-6.604,1,0.21,0.219,0,0.0643,0.961,127.978,4
spotify:track:2tnVG71enUj33Ic2nFN6kZ,"Ride It","Ride It","Regard",2019-07-26,157605,75,false,,2025-02-08T18:42:47Z,"","Ministry of Sound Recordings",0.88,0.751,7,-4.258,0,0.0874,0.177,0.0000643,0.106,0.884,117.948,4
spotify:track:1CGT5LV74SNzXFnVmTdAE8,"A Dream Goes On Forever","The Road To Hell Is Paved With Good Intentions","Vegyn;John Glacier",2024-04-05,279170,53,false,,2025-02-08T02:07:38Z,"idm,experimental hip hop","PLZ Make It Ruins",0.587,0.766,9,-5.889,0,0.0381,0.0181,0.185,0.8,0.495,154.012,4
spotify:track:13gqtz2ra8KoYR7k55kfKE,"Manute Bol","Megatron","BabyTron",2022-03-04,169952,53,true,,2025-02-07T00:02:47Z,"","The Hip Hop Lab Records / EMPIRE",0.739,0.611,11,-8.664,0,0.296,0.0075,0,0.486,0.251,101.999,4
spotify:track:2NLqdWpDQ1PF3N1QOR2i8D,"4 Minutes Of Hell","4 Minutes Of Hell","Rio Da Yung Og",2025-02-03,258771,38,true,,2025-02-05T01:29:29Z,"","#Boyz Entertainment LLC / EMPIRE",0.519,0.734,11,-6.067,1,0.352,0.0135,0.00000323,0.333,0.143,118.481,5
spotify:track:6zOiNodZimu0Ol5czdUEaJ,"Passionate Highs","The Snow Strippers","Snow Strippers",2022-06-30,198687,57,false,,2025-02-03T02:03:43Z,"electroclash,witch house","Nice Bass Bro",0.521,0.944,5,-5.672,0,0.0442,0.00318,0,0.657,0.766,115.934,4
spotify:track:2297mxrYLBAC4XkhXs39If,"Armed & Dangerous","Welcome to O'Block","King Von",2020-10-30,122680,77,true,,2025-01-29T17:36:48Z,"chicago drill,drill","Forever and a Day, LLC / EMPIRE",0.696,0.592,1,-6.281,1,0.319,0.152,0,0.127,0.232,188.051,4
spotify:track:7vfUhnW7qDtkFId4GJnvtA,"Mein","Saturday Night Wrist","Deftones",2006-10-25,238040,61,false,,2025-01-28T04:44:25Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.428,0.932,9,-2.746,1,0.0515,0.00000847,0.574,0.0763,0.239,124.99,4
spotify:track:42gzADgUU7e2yu5Qn8WfeC,"Please Please Please Let Me Get What I Want - 2005 Remaster","B-Sides & Rarities","Deftones",2005,124173,65,false,,2025-01-28T02:12:08Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.111,0.843,2,-4.645,1,0.0613,0.00000402,0.409,0.136,0.149,190.747,3
spotify:track:6Jc69KjFo9QNailcyDJh2I,"One of Those Nights (feat. The Weeknd)","Stay Trippy (Deluxe)","Juicy J;The Weeknd",2013-12-06,256026,55,true,,2025-01-23T01:19:13Z,"crunk","Kemosabe Records/Columbia",0.75,0.589,5,-6.934,0,0.0348,0.0315,0.00000195,0.0959,0.0812,130.029,4
spotify:track:28J1VeQTm2z2HC7u2qJPup,"Glory","FWA","Lil Wayne",2015-07-03,306662,42,true,,2025-01-22T07:00:48Z,"rap,hip hop","Young Money Records, Inc.",0.57,0.948,6,-1.222,0,0.31,0.172,0,0.312,0.498,79.296,4
spotify:track:7iCkpEdPra4Dwex4nwguaD,"All 10","Tweaker Mode","Younginsosleaze",2023-09-06,154070,42,true,,2025-01-17T16:56:37Z,"","NEWWRLD Distribution",0.487,0.894,4,-4.293,1,0.322,0.0338,0,0.195,0.591,127.492,5
spotify:track:4IfxToBz2qP1XbLVODTFyK,"Idol","WHAM (Extended Version)","Lil Baby",2025-01-10,108933,50,true,,2025-01-16T19:08:03Z,"","Quality Control Music/Motown Records",0.829,0.621,1,-6.521,1,0.126,0.00716,0,0.117,0.22,106.028,4
spotify:track:3wD05dVOHFfqr3Kra9f6PH,"99 (with Future)","WHAM (Extended Version)","Lil Baby;Future",2025-01-10,112733,53,true,,2025-01-16T19:06:24Z,"rap","Quality Control Music/Motown Records",0.668,0.403,5,-6.545,0,0.0671,0.0156,0,0.128,0.0964,75.023,4
spotify:track:6B2FtBtIds4rqeLPTW0D76,"Outfit (with 21 Savage)","WHAM (Extended Version)","Lil Baby;21 Savage",2025-01-10,177000,69,true,,2025-01-16T19:01:49Z,"","Quality Control Music/Motown Records",0.855,0.52,1,-4.906,1,0.0639,0.00457,0,0.15,0.218,124.964,4
spotify:track:0knWR8VoGZmne7T8hy4Nsz,"Blood, Sweat & Tears (feat. G Herbo)","FACE (Deluxe Edition)","Babyface Ray;G Herbo",2022-05-20,179601,21,true,,2025-01-16T18:57:09Z,"chicago drill,drill","Wavy Gang / EMPIRE",0.59,0.757,11,-5.773,0,0.324,0.0568,0,0.139,0.364,83.561,4
spotify:track:0r6uD6Ay1jonQHID1HVlyZ,"Real Niggas Don't Rap","Unfuckwitable (Deluxe Edition)","Babyface Ray",2021-05-14,173236,51,true,,2025-01-16T18:55:36Z,"","Wavy Gang / EMPIRE",0.772,0.732,6,-4.394,0,0.264,0.57,0,0.177,0.352,90.006,4
spotify:track:4E3BSxzGKQrDHBf9QfoewY,"Wonderful Wayne & Jackie Boy","MOB","Babyface Ray;Lil Durk",2022-12-02,133953,56,true,,2025-01-16T18:49:16Z,"chicago drill,drill","Wavy Gang / EMPIRE",0.806,0.715,11,-5.024,1,0.291,0.0305,0,0.391,0.319,172.138,4
spotify:track:2xYNUzfvHS7JVyqklED9hK,"Fight Night Round 3 (feat. Babyface Ray & Veeze)","Michigan Boy Boat","Lil Yachty;Babyface Ray;Veeze",2021-04-23,167767,39,true,,2025-01-16T18:47:06Z,"","Quality Control Music/Motown Records",0.575,0.607,10,-7.113,0,0.314,0.0333,0,0.104,0.314,67.575,3
spotify:track:7m3QDnAQQvRYYmtl24q1yK,"Stunt Double (feat. Rio Da Yung OG)","Michigan Boy Boat","Lil Yachty;Rio Da Yung Og",2021-04-23,122955,44,true,,2025-01-16T18:45:04Z,"","Quality Control Music/Motown Records",0.8,0.556,9,-8.289,1,0.311,0.00388,0,0.0827,0.329,101.494,4
spotify:track:5FB2K046vOg47pGvtUmmJ7,"Plastic (feat. Icewear Vezzo & Rio Da Yung OG)","Michigan Boy Boat","Lil Yachty;Icewear Vezzo;Rio Da Yung Og",2021-04-23,213280,50,true,,2025-01-16T18:44:37Z,"","Quality Control Music/Motown Records",0.697,0.706,10,-7.158,0,0.378,0.0447,0.0412,0.334,0.11,162.137,4
spotify:track:60aSGEAiNpUmrQ9JHwchH3,"Don’t Even Bother (feat. Veeze & Baby Smoove)","Michigan Boy Boat","Lil Yachty;Veeze;Baby Smoove",2021-04-23,155294,45,true,,2025-01-16T18:43:42Z,"","Quality Control Music/Motown Records",0.783,0.583,8,-7.867,1,0.061,0.076,0,0.146,0.222,124.633,5
spotify:track:3uwOxdPuGtlyTDmEgGD5fW,"Dynamic Duo (feat. Tee Grizzley)","Michigan Boy Boat","Lil Yachty;Tee Grizzley",2021-04-23,227368,43,true,,2025-01-16T18:41:40Z,"","Quality Control Music/Motown Records",0.799,0.67,1,-7.964,1,0.296,0.138,0,0.141,0.306,95.003,4
spotify:track:4goBKac5pOOQDE0ocxJtFE,"Talkin Crazy","The F Tape","Rio Da Yung Og",2023-05-05,210050,27,true,,2025-01-16T18:40:08Z,"","#Boyz Entertainment LLC",0.763,0.56,4,-9.007,0,0.337,0.321,0,0.116,0.292,102.535,4
spotify:track:2TJN2dDN6IKQmXp0AwyBrw,"Pooh Sheisty","The F Tape","Rio Da Yung Og",2023-05-05,135758,30,true,,2025-01-16T18:38:33Z,"","#Boyz Entertainment LLC",0.813,0.462,2,-13.418,1,0.419,0.0905,0,0.111,0.478,99.131,4
spotify:track:5ZVEybUCvawEzpYz8ovuQw,"OFF-RAP","RIO FREE","Rio Da Yung Og",2025-01-10,166152,36,true,,2025-01-16T18:33:05Z,"","#Boyz Entertainment LLC / EMPIRE",0.555,0.6,2,-10.195,1,0.285,0.0154,0,0.346,0.2,138.461,5
spotify:track:3F1HInkFhCUvhUe7nyfe26,"Yung OGee","RIO FREE","Rio Da Yung Og",2025-01-10,164000,42,true,,2025-01-16T18:30:42Z,"","#Boyz Entertainment LLC / EMPIRE",0.76,0.497,1,-6.696,1,0.137,0.316,0.00000249,0.097,0.0517,97.947,4
spotify:track:2IAw1RaieriGhcV1TejaTY,"F 12 (feat. Tee Grizzley)","F 12 (feat. Tee Grizzley)","Luhh Dyl;Tee Grizzley",2025-01-15,160000,32,true,,2025-01-16T18:29:30Z,"","300 Entertainment",0.505,0.553,8,-8.424,0,0.421,0.032,0,0.122,0.563,180.176,4
spotify:track:4EHTQg7lKtwFdWRHwMEndA,"Montana Hanna","WOK LEE","Ginn Lee;Luh wok",2021-12-12,153260,6,true,,2025-01-16T01:27:14Z,"","Lx da movement",0.765,0.522,1,-12.73,0,0.336,0.00621,0,0.0629,0.733,123.078,4
spotify:track:6wWaVoUOzLQJHd3bWAUpdZ,"Never Recover (Lil Baby & Gunna, Drake)","Drip Harder","Lil Baby;Gunna;Drake",2018-10-05,194732,74,true,,2025-01-16T00:29:30Z,"melodic rap,rap","Quality Control Music/Young Stoner Life Records, a 300 Entertainment Label/Motown Records/Capitol Records",0.753,0.686,1,-5.414,0,0.284,0.0677,0,0.193,0.886,132.055,4
spotify:track:1uULQtJ8rbsX5TwjPpPc9Q,"4L","i am > i was","21 Savage",2018-12-21,288364,54,true,,2025-01-16T00:06:16Z,"","Slaughter Gang, LLC/Epic Records",0.879,0.41,8,-9.233,1,0.551,0.000897,0.0000209,0.108,0.0703,80.011,4
spotify:track:5m0yZ33oOy0yYBtdTXuxQe,"Low Down","My Turn (Deluxe)","Lil Baby",2020-05-01,144651,72,true,,2025-01-15T15:45:32Z,"","Quality Control/Motown Records",0.962,0.619,10,-5.562,0,0.405,0.0354,0,0.083,0.154,127.956,4
spotify:track:2JKkIYGgr3KobERZKzCpa1,"1v1 (feat. Lil Yachty)","1v1 (feat. Lil Yachty)","Rio Da Yung Og;Lil Yachty",2020-10-13,173027,62,true,,2025-01-14T03:31:01Z,"","#Boyz Entertainment LLC",0.634,0.632,11,-9.193,0,0.493,0.17,0,0.143,0.517,129.278,5
spotify:track:25gxsIWRTsJdWGkYc1Vog3,"Lonely (Feat. Sean Kingston & Kodak Black)","Day 1 EP","DJ Twin",2016-07-12,188213,48,true,,2025-01-12T00:24:25Z,"chicago drill","DJ Twin",0.77,0.592,1,-6.23,1,0.374,0.0296,0,0.104,0.338,163.91,4
spotify:track:6QHlEUJAtLzAtb1ZmhSamg,"Everybody Shooters Too","Last Ones Left","42 Dugg;EST Gee",2022-04-08,112560,63,true,,2025-01-12T00:20:52Z,"","CMG/Warlike/Interscope Records",0.604,0.449,1,-9.075,1,0.266,0.00867,0,0.113,0.405,187.933,4
spotify:track:0hPLZrnDgtKxrym1BHjDhd,"can't leave without it","i am > i was","21 Savage",2018-12-21,205351,69,true,,2025-01-12T00:07:14Z,"","Slaughter Gang, LLC/Epic Records",0.872,0.591,6,-6.952,0,0.359,0.111,0,0.144,0.696,131.982,4
spotify:track:47pdWGnNwMniPjOzgl7w68,"Too Legendary","2 Faced","Rio Da Yung Og",2019-10-17,139676,65,true,,2025-01-12T00:05:51Z,"","#Boyz Entertainment LLC",0.85,0.327,1,-11.062,1,0.141,0.0337,0,0.254,0.425,96.529,4
spotify:track:6K5KkiLwQM0dv2nGRJVN34,"Paranoid","Dum and Dumber Too","Rio Da Yung Og;Rmc Mike",2019-08-31,172460,61,true,,2025-01-12T00:05:37Z,"","#Boyz Entertainment LLC",0.54,0.62,1,-10.695,0,0.379,0.000204,0.00000186,0.653,0.344,193.061,4
spotify:track:2otVC3BB5KkJNNySWdsDlj,"Legendary","2 Faced","Rio Da Yung Og",2019-10-17,161453,68,true,,2025-01-11T23:58:39Z,"","#Boyz Entertainment LLC",0.528,0.802,1,-2.322,1,0.375,0.101,0,0.139,0.139,130.847,5
spotify:track:1H3BKRHPHblRSbEm5HSPfU,"RIO FREE","RIO FREE","Rio Da Yung Og",2024-12-13,200393,51,true,,2025-01-11T23:56:43Z,"","#Boyz Entertainment LLC / EMPIRE",0.484,0.742,5,-6.885,1,0.403,0.427,0,0.12,0.517,202.117,4
spotify:track:7ooMMJ57DvXJ9QrdA2IKzb,"Wayne's Story","Welcome to O'Block","King Von",2020-10-30,138466,60,true,,2025-01-11T23:23:20Z,"chicago drill,drill","Forever and a Day, LLC / EMPIRE",0.663,0.483,8,-7.885,1,0.402,0.106,0,0.122,0.374,144.123,4
spotify:track:63gfBuiVoBne4Xhvb5H7d5,"Let Me Know","Back For Everything","Kodak Black",2022-02-25,200781,45,true,,2025-01-11T04:14:00Z,"","Atlantic Records",0.573,0.81,4,-4.368,0,0.404,0.18,0,0.414,0.278,176.984,4
spotify:track:2ACys0pX0SjmpQmQWzp7wt,"Jersey","What A Time To Be Alive","Future",2015-09-20,188702,66,true,,2025-01-10T16:23:04Z,"rap","Cash Money Records Inc.",0.758,0.526,5,-10.81,0,0.255,0.513,0.000457,0.0913,0.312,146.054,4
spotify:track:5GZ0currErGJhl0G0yxgRg,"Dum, Dumb, and Dumber (with Young Thug & Future)","Dum, Dumb, and Dumber (with Young Thug & Future)","Lil Baby;Young Thug;Future",2025-01-02,227400,57,true,,2025-01-05T20:23:56Z,"rap,trap,melodic rap","Quality Control Music/Motown Records",0.783,0.729,11,-5.455,1,0.228,0.00809,0,0.283,0.268,129.979,4
spotify:track:7duXZ4msQQePFt0rkkP7Fd,"Store Runner (feat. Veeze)","Store Runner (feat. Veeze)","Brezden;Veeze",2024-08-06,144084,24,true,,2024-12-31T01:07:36Z,"","1017/Atlantic",0.709,0.469,8,-8.11,1,0.215,0.0112,0,0.109,0.114,99.928,4
spotify:track:2xMIrm4Kd6PPmfIqlUkybl,"2Paranoid","2Paranoid","1900Rugrat",2022-07-02,186431,28,true,,2024-12-31T00:12:03Z,"","3372503 Records DK",0.688,0.555,2,-8.3,1,0.352,0.145,0,0.11,0.456,162.315,4
spotify:track:4lWPoMAYP4gTCSo0Wi5TY5,"Walkin (feat. Pooh Shiesty)","1.5 Way Or No Way","Yung Mal;Pooh Shiesty",2021-05-19,190709,38,true,,2024-12-31T00:09:22Z,"","Alamo",0.902,0.793,4,-4.521,1,0.374,0.0108,0,0.112,0.643,135.949,4
