Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4skbQNtyjy8A7mo8oqe2oD,"A Drug From God","A Drug From God","Chris Lake;Grimes;NPC",2021-11-12,192455,47,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-09-27T00:46:22Z,"tech house,house,bass house,art pop","Black Book Records/Astralwerks",0.714,0.883,9,-4.43,1,0.0625,0.00819,0.843,0.231,0.819,126.016,4
spotify:track:2JRsev5j783NgLMhztR95V,"Right Now","Right Now","LNRT",2025-06-20,164307,60,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-09-29T03:57:38Z,"rally house,house","Aurorian Records",0.94,0.375,10,-9.8,0,0.254,0.136,0.247,0.0778,0.292,130.014,4
spotify:track:5poZz8srlh8P5XjKsHKXj7,"When I Push - Edit","When I Push (Edit)","Eli Brown;Layton Giordani;OFFAIAH",2024-01-19,213582,54,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-10-05T22:26:59Z,"techno,tech house,melodic techno,acid techno","Drumcode",0.686,0.952,7,-3.63,1,0.0497,0.0057,0.791,0.278,0.211,133.986,4
spotify:track:19P0dOcggnCTCIu51gsp5F,"Because They Want Our Seat","Spiritual Driveby","Sara Landry;Nico Moreno",2024-10-04,231700,53,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-10-05T22:29:33Z,"hard techno,techno,acid techno,tekno,hardcore techno","HEKATE Records",0.671,0.994,10,-6.214,0,0.0846,0.00159,0.853,0.224,0.143,160.003,4
spotify:track:0aMonkh8OKgqx1K0viRHRT,"Legacy","Legacy","Sara Landry",2023-10-20,409000,56,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-10-05T22:29:44Z,"hard techno,techno,acid techno,tekno,hardcore techno","HEKATE Records",0.518,0.884,7,-5.73,1,0.0818,0.128,0.64,0.109,0.0584,160.024,4
spotify:track:1afXG4WzrKMbt28M9vJRi7,"The Construct","The Construct","Beek;Black 21",2025-07-28,372253,9,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-10-06T22:55:58Z,"psytrance,trance","360Feature",0.827,0.8,11,-6.872,0,0.0961,0.00792,0.777,0.331,0.599,142.006,4
spotify:track:3mNqk3MAsQvjH01v218fMK,"Go Up","Go Up","Atohmic;360 Music",2025-07-14,458333,10,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-10-06T22:56:29Z,"psytrance,trance","360Feature",0.67,0.814,0,-5.979,1,0.0413,0.0136,0.74,0.319,0.4,143.981,4
spotify:track:6Be6qlIuWIA4zFBLvbJrqw,"Neural Incision","Neural Incision","Neuroattack;360 Music",2025-04-25,443076,4,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-10-09T02:09:34Z,"psytrance,trance","360Feature",0.59,0.783,7,-7.219,1,0.0588,0.00474,0.284,0.0978,0.237,143.005,4
spotify:track:6iBxZNFuOOiWvAEeNMohBp,"P.O. Saga - Original Mix","Orestis & Friends: Group Therapy","ORESTIS;Psykovsky",2016-02-05,497805,25,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-10-16T21:28:23Z,"psytrance","Sonic Loom",0.45,0.96,10,-7.983,0,0.0625,0.000121,0.781,0.619,0.256,159.982,4
spotify:track:6ZWYsvOTYigBYoHMpFOyoA,"Forever Melancholia","Forever Melancholia","I Hate Models",2024-12-19,421559,47,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-10-30T18:27:04Z,"techno,hard techno,acid techno,tekno","Disco Inferno",0.495,0.945,11,-3.329,0,0.0538,0.0000398,0.285,0.4,0.29,156.03,4
spotify:track:2pgfgEF6CWsrPFF8HB6Xra,"Transgender","Transgender","POLTERGST;Police In Paris;Staarz",2024-10-25,176516,63,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-10-30T18:29:07Z,"hypertechno,hard techno,techno,phonk","Spinnin' Records",0.49,0.969,8,-3.863,0,0.0563,0.000801,0.323,0.129,0.0578,155.058,4
spotify:track:3DrLUA0OtmaGZDMq3dR2DH,"DRUGS!","DRUGS!","TVBOO;CHOMPPA",2021-02-23,214825,37,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-11-04T00:09:50Z,"bass music,dubstep,riddim","WAKAAN",0.867,0.826,2,-2.318,1,0.0906,0.00934,0.153,0.0585,0.473,143.024,4
spotify:track:5fNaWjwU4FvSZoX1Q7g8gZ,"Cocaine Inside My Blunts","Cocaine Inside My Blunts","Disco Lines",2025-10-29,187733,53,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-11-05T19:25:03Z,"stutter house","Good Good Records",0.789,0.702,10,-6.698,1,0.0405,0.168,0.139,0.405,0.764,129.998,4
spotify:track:7u4jxqiqlXTGKlwbnUIODB,"Moonshine - Original mix","Psy-Fi Book of Changes Compiled by Astrix","Astrix;Avalon",2017-07-14,466285,42,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-12-10T22:36:44Z,"psytrance,trance,progressive trance","Future Music Records",0.577,0.921,7,-7.809,1,0.045,0.00221,0.819,0.161,0.179,140.017,4
spotify:track:29m2hCj9IFqRKQCMZVVpm3,"CRUSH VIBE","CRUSH VIBE","Lestmor;ROMANTICA",2024-03-29,117966,44,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-12-11T20:26:00Z,"phonk,drift phonk","Goost Music",0.57,0.612,4,-12.985,0,0.0492,0.339,0.691,0.143,0.261,117.943,4
spotify:track:7lDGg8CFySbkKUrjgzcLlY,"The Less I Know The Better","The Less I Know The Better","Mau P",2025-02-28,176114,72,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-12-11T20:26:19Z,"tech house,house","Nervous Records",0.754,0.8,6,-7.383,0,0.0506,0.000793,0.651,0.352,0.948,128.001,4
spotify:track:3TMjbHQMjBkuCLs6EHBneq,"Dune","Dune","Lvst",2024-04-12,138000,42,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-12-11T20:35:43Z,"witch house,drift phonk","Liquid Ritual",0.638,0.63,10,-9.114,0,0.0438,0.509,0.798,0.198,0.467,159.997,4
spotify:track:0467q67c8i23meS06LAKRJ,"Odintsovsky - Original Mix","Kremlin Gremlin","Fungus Funk;Psykovsky",2012-03-22,435200,22,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-12-11T21:51:12Z,"psytrance,trance","Beatspace",0.594,0.927,1,-7.782,0,0.0422,0.0000101,0.886,0.324,0.264,150.015,4
spotify:track:6cvX5DDaB5Pp0DIjEiOeP0,"It's All True","The Unfinished","Day Din",2025-09-05,366086,15,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-12-11T21:51:17Z,"psytrance,progressive trance,trance","Deniz Aydin",0.674,0.777,7,-5.275,1,0.0672,0.00243,0.777,0.327,0.362,140.007,4
spotify:track:5jUEuwc5Yq6x3uNT0tHHz1,"MOLLY","MOLLY","RomancePlanet;Natte Visstick",2024-08-30,123500,41,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-12-11T22:05:23Z,"hyperpop,hard techno,techno,tekno,gabber,hardcore techno","broke",0.687,0.929,7,-3.717,0,0.0442,0.423,0.0256,0.335,0.909,149.97,4
spotify:track:3lbbGCm3aGHBmf50qNMxwh,"Chimera","Chimera","Faders;Blazy",2025-03-13,486760,41,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-12-25T17:33:49Z,"psytrance,trance,progressive trance","Shamanic Tales",0.592,0.849,1,-7.658,1,0.0464,0.00188,0.799,0.307,0.181,142.031,4
spotify:track:3AU0hykNQtcqOX4qpm1k6p,"Itchy Scratchy","Itchy Scratchy","Subtronics",2025-08-08,192857,58,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-03T00:19:14Z,"riddim,dubstep,edm,deathstep,bass music,dub","Cyclops Recordings",0.831,0.927,5,-2.625,0,0.289,0.112,0.00165,0.276,0.446,140.053,4
spotify:track:0mfqKzz9zwgmLLBfRmCZlM,"Chicago 1980","Chicago 1980","ANNĒ",2024-10-04,293186,33,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-21T02:30:22Z,"techno","CROWD",0.717,0.973,1,-6.331,1,0.062,0.0332,0.888,0.105,0.464,144.989,4
spotify:track:2EIvMT6bGM24cI6xOFO6W6,"On and On....","The ""Everyone Is Goth Now?"" Ep","Rivv",2026-01-21,299154,0,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-21T17:06:17Z,"","Independent",0.651,0.994,11,-4.262,0,0.0399,0.0000156,0.844,0.062,0.36,142.003,4
spotify:track:4xbmyHRH3lSxxTChvWX6nB,"It's Solid","It's Solid","Rivv",2022-02-22,246920,0,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-21T17:06:27Z,"","Independent",0.598,0.831,7,-7.449,1,0.125,0.000576,0.794,0.199,0.168,139.968,4
spotify:track:6nHc6jq6pBDhSjVSX0LtPH,"Got a light?","The ""Everyone Is Goth Now?"" Ep","Rivv",2026-01-21,280821,0,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-21T17:06:44Z,"","Independent",0.873,0.842,7,-9.089,1,0.158,0.000556,0.922,0.0613,0.49,139.99,4
spotify:track:1nlrwbYCLcXkBSJRD4bTsg,"ur_not_smiling_right_3_5_24","DADDY'S CLOSET","Daddy's Closet",2024-04-19,46344,0,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-23T23:16:16Z,"","DADDY'S CLOSET",0.681,0.347,11,-14.991,1,0.304,0.313,0.754,0.0662,0.75,144.964,4
spotify:track:2g168jCE2KtGOqNBdsYMew,"Maxed Out","Maxed Out","A.D.H.S.",2025-05-30,280751,27,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-26T00:09:15Z,"techno,acid techno,hard techno","Exhale",0.569,0.977,7,-4.411,1,0.0487,0.0000188,0.726,0.0768,0.498,142.997,4
spotify:track:7CzrI97U8ATWv4YOl4NtIV,"Keep It Psychedelic","Keep It Psychedelic","GMS;Z-Cat",2024-09-20,387200,40,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-28T15:25:22Z,"psytrance,trance,progressive trance","United Beats Records",0.649,0.941,4,-6.676,0,0.0766,0.0000268,0.746,0.343,0.422,149.988,4
spotify:track:58i5fyjDh2jFjsmy1Kw7Kz,"Perseverance","Perseverance","Manusa",2023-12-11,172071,34,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-28T15:25:30Z,"psytrance","Manusa",0.648,0.847,5,-13.127,0,0.041,0.459,0.912,0.211,0.0703,140.051,4
spotify:track:676RXg2sl4XXXpC1SB3mjS,"Sucker","Sucker","Nicolas Julian",2024-06-28,123316,66,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-30T23:14:39Z,"hard techno,techno,hypertechno,tekno","MILEHIGH",0.648,0.999,10,-3.239,0,0.098,0.000176,0.361,0.283,0.624,76.984,3
spotify:track:4lteoV3aaF85u4Rw2a7y9D,"Breathe In","Breathe In","Kevin D'Angello",2023-09-13,152800,56,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-30T23:14:47Z,"hard techno,techno,tekno,acid techno","Revealed Recordings",0.576,0.861,6,-5.871,0,0.0584,0.00164,0.238,0.333,0.207,149.961,4
spotify:track:5bRtT4sRcHJHFGNirZid9n,"Lux","Lux","Giorgia Angiuli",2025-01-06,330206,41,false,7kl3cp5mb5iyugkzkxw93ip9s,2026-01-30T23:17:43Z,"melodic techno,melodic house,minimal techno,techno","Shamanic Tales",0.632,0.995,7,-4.731,1,0.0519,0.001,0.882,0.119,0.196,144.986,4
