Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3zFsJdVCu29em7VUB3Ujqp,"I Remember - John Summit Remix","I Remember (John Summit Remix)","deadmau5;Kaskade;John Summit",2023-07-07,240000,6,false,,2025-06-10T23:51:29Z,"edm,progressive house,dubstep,house,tech house","EpicWin Ltd.",0.531,0.855,7,-6.722,1,0.0335,0.00616,0.482,0.191,0.117,126.018,4
spotify:track:2zj2enRDowfj5N3rdAk1qh,"Phosphor","Phosphor","Feint;Miyoki",2014-04-18,198750,39,false,,2025-06-09T21:01:21Z,"chillstep,drum and bass,liquid funk,drumstep,dubstep,melodic bass","Monstercat",0.12,0.861,3,-4.822,1,0.201,0.00237,0.000122,0.336,0.248,179.575,3
spotify:track:68V8nkmtQAnQ1daNWc9sFO,"crank the bass, play the muzik","nolimit","Knock2",2025-01-17,208086,49,true,,2025-06-09T20:27:16Z,"bass house,edm,bassline","88rising Music",0.705,0.935,8,-4.665,0,0.134,0.00447,0.000725,0.605,0.436,131.944,4
spotify:track:5uh8m2Lna0Gfk8YGqYVb6d,"Make U SWEAT!","Make U SWEAT!","Knock2",2023-01-13,234285,54,false,,2025-06-09T19:51:56Z,"bass house,edm,bassline","NIGHTMODE",0.589,0.965,6,-1.234,0,0.0619,0.0234,0.849,0.503,0.232,126.046,4
spotify:track:4FKRT4uPFx2L4exy9DCs1o,"dashstar* - VIP","dashstar* (VIP)","Knock2",2022-07-29,140481,63,false,,2025-06-09T18:16:55Z,"bass house,edm,bassline","NIGHTMODE",0.58,0.968,5,-2.803,1,0.0807,0.0162,0.294,0.354,0.0599,126.023,4
spotify:track:5Zg8ogzHlYTAU0IFy8TZh1,"4EVR","4EVR","ISOKNOCK;ISOxo;Knock2;cade clair",2024-07-31,195428,36,false,,2025-06-09T18:12:26Z,"bass house,edm,edm trap,bassline,hyperpop,jersey club","88rising Music",0.555,0.924,8,-3.13,1,0.0451,0.00589,0.000232,0.107,0.0401,139.967,4
spotify:track:0CLhnyxjRUhM9bH1QyUZ17,"The Ocean Is Fake","We Live In A Society","Flume;JPEGMAFIA",2025-05-02,204163,41,true,,2025-06-09T17:06:01Z,"future bass,experimental hip hop,alternative hip hop,experimental","Flume",0.388,0.858,1,-4.589,1,0.358,0.22,0.0000546,0.13,0.537,84.85,4
spotify:track:6zSLy6mrBrMlzaIn9UDw6o,"SIN MIEDO","I LAY DOWN MY LIFE FOR YOU","JPEGMAFIA",2024-08-01,166960,54,true,,2025-06-09T16:58:22Z,"experimental hip hop,alternative hip hop,experimental","2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",0.602,0.764,0,-2.885,1,0.192,0.0213,0,0.216,0.768,145.141,4
spotify:track:6XyxCBp6x3jvtxXvMN5sAA,"1539 N. Calvert","Veteran","JPEGMAFIA",2018-01-19,157258,2,true,,2025-06-09T16:56:38Z,"experimental hip hop,alternative hip hop,experimental","JPEGMafia",0.863,0.717,4,-3.143,0,0.17,0.278,0.0826,0.0991,0.357,152.05,4
spotify:track:631J1RSDmtDzxmBRwoiCa4,"Solitary Native","Solitary Native / Old Flame","Alix Perez;Sabre",2007-04-06,446693,36,false,,2025-06-09T05:45:52Z,"liquid funk,drum and bass,drumstep,jungle,bass music","1985 Music",0.609,0.906,10,-9.435,0,0.0629,0.00669,0.873,0.074,0.452,172.002,4
spotify:track:2gam98EZKrF9XuOkU13ApN,"Promiscuous","Loose","Nelly Furtado;Timbaland",2006-01-01,242293,87,false,,2025-06-02T04:51:57Z,"","Mosley / Geffen",0.808,0.97,10,-6.098,0,0.0504,0.0573,0.0000617,0.154,0.868,114.328,4
spotify:track:3Iud9c7Re4J8cJuu3nltSE,"Midnight Train","Chicken Fried Snake","Rattlesnake Milk",2022-12-16,231720,49,false,,2025-06-01T06:08:22Z,"","Feels So Good Records",0.567,0.603,5,-7.265,0,0.0279,0.532,0.394,0.174,0.669,159.885,4
spotify:track:0Ed3Md9WesYA0qTvcyo50A,"Drinking from the Cup of Bob Knob","All News Is Good News","Surprise Chef",2020-07-10,239131,41,false,,2025-06-01T05:49:53Z,"jazz funk,indie jazz,jazz house","Mr Bongo",0.605,0.337,2,-10.593,0,0.0368,0.212,0.774,0.107,0.365,128.687,4
spotify:track:5i7fZq3chLyCHo3VeB6goD,"First of the Year (Equinox)","More Monsters and Sprites EP","Skrillex",2011-06-07,261517,64,false,,2025-05-29T02:24:45Z,"dubstep,edm,electro,electronic","Big Beat Records/Atlantic",0.429,0.948,5,-3.657,0,0.227,0.00711,0.0148,0.0812,0.55,115.785,3
spotify:track:5Kxe7hufE6KisnsWzrz4Iv,"Orange Crush","Vol. 1","The Hellp",2021-04-28,198243,35,false,,2025-05-27T03:32:06Z,"electroclash,new rave,hyperpop","Terrible Records",0.507,0.795,11,-6.747,0,0.0492,0.0647,0.00142,0.198,0.316,147.99,4
spotify:track:7MlSqukmCbchfF5dAUqrz3,"Alien - Remastered","Sixteen Stone (Remastered)","Bush",1994-12-06,394333,46,false,,2025-05-27T03:23:20Z,"grunge,post-grunge","Craft Recordings",0.241,0.351,9,-7.519,1,0.0359,0.0041,0.0309,0.112,0.0962,125.826,4
spotify:track:1aF6jpITT6RzPxrYsZJeIm,"With You, Friends (Long Drive)","Scary Monsters and Nice Sprites EP","Skrillex",2010-12-21,389023,42,false,,2025-05-25T15:05:20Z,"dubstep,edm,electro,electronic","Big Beat Records/Atlantic",0.366,0.572,2,-4.748,1,0.0377,0.343,0.00895,0.186,0.356,119.938,4
spotify:track:1A3XPibNuMPTbTWlPgRfTD,"All I Ask of You (feat. Pennybirdrabbit)","Scary Monsters and Nice Sprites EP","Skrillex;pennybirdrabbit",2010-12-21,340340,43,false,,2025-05-25T14:55:19Z,"dubstep,edm,electro,electronic,indie electronic","Big Beat Records/Atlantic",0.774,0.909,9,-2.89,0,0.0365,0.0173,0.121,0.0739,0.696,126.977,4
spotify:track:6I9sncEmtGc9rpKyb8U1f8,"Kill EVERYBODY","Scary Monsters and Nice Sprites EP","Skrillex",2010-12-21,297986,53,false,,2025-05-25T14:51:47Z,"dubstep,edm,electro,electronic","Big Beat Records/Atlantic",0.788,0.874,0,-3.336,1,0.0805,0.00219,0.00231,0.0998,0.629,126.988,4
spotify:track:4Gsl0eA6d5WmPqlmekeUGS,"Etude No. 11 Pour Les Arpeges Composes","on an overgrown path","Claude Debussy;Miroslav Sekera",2009-12-28,271866,30,false,,2025-05-23T14:40:51Z,"impressionism,classical,classical piano","EMH Classical",0.272,0.177,1,-17.253,1,0.0343,0.955,0.918,0.101,0.0621,96.764,1
spotify:track:3ZZq9396zv8pcn5GYVhxUi,"Down Under","Business As Usual","Men At Work",1981-11-09,222320,80,false,,2025-05-20T18:28:07Z,"","Columbia",0.739,0.459,11,-14.42,0,0.0294,0.129,0.0194,0.0474,0.892,107.115,4
spotify:track:5mhMk5MWThkEtMe7i1vhko,"スペース・ロード","CASIOPEA","CASIOPEA",1979,314200,47,false,,2025-05-17T01:38:13Z,"jazz fusion,city pop,jazz funk,jazz","Sony Music Direct (Japan) Inc.",0.396,0.778,4,-8.873,0,0.0632,0.0462,0.638,0.199,0.597,153.761,4
spotify:track:259op6g3A12uwePehZntdk,"Paper Machine","BGM","藤丸バンド;芳野藤丸",1977-06-21,149200,50,false,,2025-05-17T00:58:56Z,"jazz fusion,city pop","KING RECORDS",0.626,0.462,10,-11.28,1,0.0559,0.156,0.851,0.176,0.615,146.164,4
spotify:track:3Qg00Skeq2pj0I7kBix0yt,"MHB's","The Unseen","Quasimoto",2004-12-01,122773,41,true,,2025-05-13T18:43:50Z,"experimental hip hop,alternative hip hop,jazz rap,underground hip hop","Stones Throw Records",0.57,0.796,1,-6.551,1,0.232,0.0759,0.000568,0.32,0.662,88.193,4
spotify:track:6fkL9CjWmjeV6vfDxTp9OZ,"Walk On By","Drunk","Thundercat;Kendrick Lamar",2017-02-24,199136,61,true,,2025-05-13T02:51:46Z,"hip hop,west coast hip hop","Brainfeeder",0.825,0.302,8,-11.651,1,0.282,0.204,0,0.0762,0.747,94.956,4
spotify:track:3wUMcPzXcmaeW8QxTdyXQO,"Pretty Girls Make Graves - 2011 Remaster","The Smiths","The Smiths",1984-02-20,223253,72,false,,2025-05-13T01:47:29Z,"new wave,madchester,jangle pop","WM UK",0.614,0.663,6,-9.059,0,0.0265,0.00543,0.0000053,0.199,0.778,116.217,4
spotify:track:19tHmIQsRnebkyK09m2UXE,"Pigs on the Wing 1","Animals","Pink Floyd",1977-01-23,84693,59,false,,2025-05-11T23:01:20Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.664,0.171,7,-20.731,1,0.0452,0.3,0.001,0.264,0.378,128.631,3
spotify:track:09ttHg3ZNVgDlYBZa1ZBw0,"Starburster","Romance","Fontaines D.C.",2024-08-23,221450,75,true,,2025-05-10T21:30:22Z,"post-punk","XL Recordings",0.511,0.862,10,-5.677,1,0.0659,0.0656,0.00000186,0.0939,0.361,98.021,4
spotify:track:1Ya1bxyAgrKrOoM54KQGhC,"B^)","Another (Demo) One","Mac DeMarco",2016-04-16,204298,0,false,,2025-05-10T19:46:55Z,"indie,lo-fi indie","Captured Tracks",0.629,0.658,11,-6.06,1,0.0347,0.557,0.324,0.374,0.252,119.451,4
spotify:track:5HQ639Z3ms3hnZx0KfWnkp,"Private Eyes","Private Eyes (Expanded Edition)","Daryl Hall & John Oates",1981,217200,72,false,,2025-05-10T00:03:06Z,"yacht rock,soft rock","RCA/BMG Heritage",0.85,0.938,9,-6.889,0,0.0415,0.409,0.000346,0.0582,0.84,120.826,4
spotify:track:0zO9HPyRYTZBoEw7GPgfsR,"Smoking With Johno","The Big Lez Show Soundtrack","Jarrad Wright",2019-02-12,125696,36,false,,2025-05-09T15:43:27Z,"","1143852 Records DK",0.639,0.117,10,-16.161,0,0.154,0.989,0.667,0.101,0.0994,96.311,4
spotify:track:1uhYrMGxNSs0l6oaMg36Qv,"Adeniji","The Budos Band II","The Budos Band",2007-07-07,165013,41,false,,2025-05-09T15:03:45Z,"afrobeat,jazz funk,funk","Daptone Records",0.688,0.889,2,-4.005,1,0.0362,0.0345,0.711,0.293,0.828,100.598,4
spotify:track:3Lzn8dplRjtSMCQwD3ic43,"Tattered","Cowboy Stories","Delicate Steve",2017-09-26,195720,38,false,,2025-05-09T15:03:42Z,"","Anti/Epitaph",0.76,0.717,1,-6.616,0,0.0267,0.0598,0.883,0.0905,0.682,97.874,4
spotify:track:0bsWrdyxCwIlttOGkLICTH,"Space Train","Space Train","Spiral Drive",2021-06-25,208846,45,false,,2025-05-09T15:03:36Z,"psychedelic rock,neo-psychedelic","Stonefree",0.576,0.726,5,-7.732,1,0.0619,0.281,0.899,0.0889,0.843,177.434,4
spotify:track:4CpLkaW3Hjr8sIKvdA5I0t,"I Can Fly Away","After Hours","Delicate Steve",2022-07-08,188813,51,false,,2025-05-09T01:07:36Z,"","Anti/Epitaph",0.729,0.923,9,-5.779,0,0.0328,0.211,0.879,0.0585,0.755,141.096,4
spotify:track:2c4IiZEKbhsAHLEYdHso5U,"My Love - Beautified","My Love (Beautified)","Jethro Heston",2022-08-26,251904,40,false,,2025-05-09T00:56:35Z,"","Positiva",0.647,0.863,11,-4.609,0,0.042,0.074,0.0437,0.423,0.235,125.999,4
spotify:track:33yAEqzKXexYM3WlOYtTfQ,"D.A.N.C.E.","Justice","Justice",2007-06-11,242266,66,false,,2025-05-09T00:42:13Z,"french house,new rave","Ed Banger Records",0.613,0.962,6,-5.07,0,0.278,0.034,0,0.824,0.496,113.015,4
spotify:track:4fHug3zCanK33sdvticISi,"Club Bizarre","Club Bizarre","U96",1995,300226,72,false,,2025-05-09T00:40:57Z,"eurodance,happy hardcore","Kingsize Records",0.708,0.738,4,-9.509,0,0.0422,0.0678,0.0928,0.354,0.545,160.554,4
spotify:track:75O3FzUAwhJFmptJp8OLLI,"In America","My Own Prison","Creed",1997-01-01,298333,42,false,,2025-05-09T00:27:44Z,"post-grunge","The Bicycle Music Company",0.364,0.751,9,-4.941,1,0.032,0.00473,0.0000777,0.11,0.513,82.839,4
spotify:track:6MBCtmqATwY5KlPRd65A29,"Illusion","My Own Prison","Creed",1997-01-01,277173,58,false,,2025-05-09T00:27:41Z,"post-grunge","The Bicycle Music Company",0.395,0.711,5,-5.043,1,0.0357,0.000169,0.0343,0.111,0.353,88.769,4
spotify:track:7AMkh36MntX0MkZzBFemFc,"Pity For A Dime","My Own Prison","Creed",1997-01-01,329893,50,false,,2025-05-09T00:21:41Z,"post-grunge","The Bicycle Music Company",0.397,0.82,4,-6.458,1,0.0366,0.000273,0.000236,0.114,0.201,144.877,4
spotify:track:5fJAYWoFgXm26HLNViFiUh,"Porcelain","Play & Play: B Sides","Moby",2008-06-02,241173,50,false,,2025-05-07T19:49:37Z,"downtempo,trip hop","Little Idiot",0.297,0.634,0,-7.927,0,0.0335,0.00141,0.175,0.247,0.331,94.733,4
spotify:track:2HoqbEOXgbDSLZ5XCePEXt,"Hit the Road Jack","Soul","Ray Charles",2021-06-04,119880,69,false,,2025-05-07T19:27:53Z,"soul,soul blues,blues,classic soul,vocal jazz","Tangerine Records",0.598,0.571,8,-12.616,0,0.139,0.704,0,0.513,0.962,173.141,4
spotify:track:6KzkqZqhUBEsWYJJa2aBOd,"The Weekend - Radio Edit","Analog Is On","Michael Gray",2007-06-01,192173,70,false,,2025-05-07T18:22:20Z,"disco house","Altra Moda Music",0.686,0.832,4,-5.673,0,0.0725,0.000321,0.127,0.583,0.884,127.023,4
spotify:track:0gggjVyUJd90tYzAnmBjFV,"Another Night","Another Night","Real McCoy",1995-03-14,236933,69,false,,2025-05-07T18:22:11Z,"eurodance,europop","Arista",0.813,0.882,7,-7.575,1,0.0402,0.0908,0.00457,0.147,0.874,125.983,4
spotify:track:2CGDxXXYbkPOyRXHzQbqkT,"Click Click Boom","Every Six Seconds","Saliva",2001-03-27,252400,73,false,,2025-05-06T21:26:04Z,"nu metal,rap metal","Mercury Records",0.609,0.935,6,-2.941,1,0.0478,0.00289,0.000359,0.188,0.498,95.966,4
spotify:track:1SpjTDqWwEMche6JR9iOYz,"Your Disease","Every Six Seconds","Saliva",2001-03-27,237493,61,false,,2025-05-06T20:12:23Z,"nu metal,rap metal","Mercury Records",0.376,0.963,6,-2.99,1,0.0783,0.00000931,0.92,0.343,0.507,159.886,4
spotify:track:68DKrU7sTyDpDA5T3dsOlk,"You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire","Songs For The Deaf","Queens of the Stone Age",2002,192573,58,false,,2025-05-06T20:10:55Z,"stoner rock,alternative rock","Interscope",0.478,0.861,0,-6.79,0,0.105,0.0191,0.0396,0.155,0.607,159.846,4
spotify:track:0ToSaUgrsPYVfK4WK74ptn,"(312)","In Their Strange White Armor","Radio Flyer",1997-03-04,243000,32,false,,2025-05-06T00:24:57Z,"slowcore,post-hardcore","Polyvinyl Records",0.667,0.788,8,-7.423,1,0.0366,0.0799,0.593,0.0257,0.615,132.807,1
spotify:track:3ivkORJmP12B3fxXkDszyY,"Second Space Song","Starflyer 59","Starflyer 59",1994-01-01,200266,37,false,,2025-05-06T00:03:50Z,"shoegaze,dream pop,slowcore,christian alternative rock","Tooth & Nail (TNN)",0.357,0.704,7,-8.538,1,0.033,0.000774,0.818,0.13,0.0758,99.477,4
spotify:track:4YPACxB8qv8gE2fm6mLQTb,"Sundress","Electra 2000","Hum",1993-10-19,237910,31,true,,2025-05-05T23:49:40Z,"shoegaze,space rock,post-hardcore","Hum",0.235,0.951,7,-5.003,1,0.0822,0.00000263,0.801,0.16,0.194,127.102,4
spotify:track:74WqI9yIaOdeyQ36p9Stmr,"Blue Period","Nothing Makes Sense Without It","Kind of Like Spitting",2000-01-01,184746,46,false,,2025-05-05T23:46:19Z,"folk punk,midwest emo,anti-folk,math rock,screamo","Liberation Records",0.524,0.432,11,-8.358,1,0.0303,0.0448,0.00000118,0.302,0.462,134.303,4
spotify:track:3gp5EVTpPepWAeNW4J2IlE,"What's Your Idea","Inevitably...Hesitation","Aspartame",2024-07-12,193280,44,false,,2025-05-05T23:40:26Z,"screamo,midwest emo","ION TRACKS",0.466,0.593,0,-8.562,1,0.0387,0.00063,0.39,0.128,0.187,130.203,4
spotify:track:4I6U9gQBQUvZvMLPGldI6e,"Blue Collar Love - Silver Album Version","Starflyer 59","Starflyer 59",1994-01-01,244026,38,false,,2025-05-05T23:36:04Z,"shoegaze,dream pop,slowcore,christian alternative rock","Tooth & Nail (TNN)",0.422,0.707,10,-7.821,1,0.0357,0.00459,0.888,0.313,0.266,80.705,4
spotify:track:1i5c0gcIxUS8hDda3GKeR3,"Birds of a Feather","Nothing Makes Sense Without It","Kind of Like Spitting",2000-01-01,210752,55,false,,2025-05-05T23:35:58Z,"folk punk,midwest emo,anti-folk,math rock,screamo","Liberation Records",0.295,0.662,0,-7.385,1,0.028,0.059,0.0000212,0.0982,0.413,95.55,4
spotify:track:23JkMspKjlSdIwvmll4hRA,"Goin' Blind","Houdini","Melvins",1993-08-31,272706,43,false,,2025-05-03T16:59:35Z,"sludge metal,grunge,stoner metal,stoner rock,doom metal,drone metal,noise rock,post-grunge","Atlantic Records",0.378,0.671,0,-7.918,1,0.0326,0.000142,0.00575,0.0992,0.365,109.556,4
spotify:track:56VUPDDByGIjvdsbApp65b,"Sergeant Politeness","Fantastic Planet","Failure",1996,245173,39,false,,2025-05-02T16:25:14Z,"space rock,grunge,post-grunge,shoegaze","[PIAS] Recordings Catalogue",0.673,0.833,11,-7.155,1,0.0402,0.000682,0.00551,0.253,0.591,119.863,4
spotify:track:6vvy5pRjQOXeigpYE2TDbZ,"Stuck on You","Fantastic Planet","Failure",1996,268933,48,false,,2025-05-02T03:12:15Z,"space rock,grunge,post-grunge,shoegaze","[PIAS] Recordings Catalogue",0.487,0.624,8,-6.711,1,0.0273,0.000377,0.00213,0.28,0.262,142.039,4
spotify:track:58RDwkonFMOkoytBtIQetc,"Love You to Death","October Rust (Special Edition)","Type O Negative",1996-08-19,428800,66,false,,2025-05-02T03:04:48Z,"gothic metal,gothic rock,doom metal","Roadrunner Records",0.423,0.738,6,-7.329,1,0.0319,0.359,0.084,0.0801,0.276,111.414,4
spotify:track:3qBF5yYi5EFxOzcutiHEph,"Castellorizon","On An Island","David Gilmour",2006-03-06,233760,33,false,,2025-05-02T02:59:30Z,"progressive rock","Columbia",0.136,0.162,9,-15.699,0,0.0335,0.604,0.933,0.105,0.0388,75.888,4
spotify:track:2k1NQW6ddGacCthIy9gmTa,"Air Born","Moonmadness","Camel",1976-03-26,302026,42,false,,2025-05-01T21:57:39Z,"progressive rock,art rock,space rock,krautrock,psychedelic rock","UMC-Decca",0.247,0.221,0,-15.299,0,0.0312,0.737,0.444,0.155,0.185,83.845,4
spotify:track:5TLA7O0ogTqwZHbS3ERabw,"Blow Up The Outside World","Down On The Upside","Soundgarden",1996-05-21,345666,60,false,,2025-05-01T18:43:49Z,"grunge,post-grunge,hard rock","A&M",0.33,0.529,9,-10.043,1,0.0358,0.000807,0.214,0.126,0.148,140.156,4
spotify:track:2rLAx6mTzaTYd0DborfvV0,"Limo Wreck","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,347986,42,false,,2025-05-01T18:15:37Z,"grunge,post-grunge,hard rock","Geffen",0.352,0.808,7,-4.907,1,0.0345,0.000429,0.000634,0.0996,0.236,137.875,3
spotify:track:52DKGPMQ21DauCR19pQ0BK,"That Smell","Street Survivors","Lynyrd Skynyrd",1977-10-17,348240,67,false,,2025-05-01T18:10:47Z,"southern rock,classic rock,rock","Geffen",0.455,0.573,9,-11.301,0,0.0355,0.0134,0.0301,0.428,0.646,117.251,4
spotify:track:7FjITxlcgw9rsUiFgkxCeL,"Mailman","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,266360,49,false,,2025-05-01T13:31:02Z,"grunge,post-grunge,hard rock","Geffen",0.443,0.682,5,-5.99,1,0.0313,0.000425,0.0000747,0.0833,0.429,96.211,4
spotify:track:2UQWW8rhNJo5tBt77LnbZH,"I Need You","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,415600,69,false,,2025-04-28T21:59:00Z,"southern rock,classic rock,rock","Geffen*",0.45,0.341,7,-14.218,1,0.0327,0.0364,0.000271,0.0405,0.366,118.781,4
spotify:track:5tuSu554gnalzbg4t2jKfc,"Tumble in the Rough","Tiny Music...Songs from the Vatican Gift Shop","Stone Temple Pilots",1996-03-26,198600,42,false,,2025-04-28T21:56:29Z,"grunge,alternative rock,post-grunge,rock","Atlantic Records",0.536,0.961,0,-7.859,1,0.058,0.0124,0.00512,0.801,0.632,136.702,4
spotify:track:2E6elGQS3KaKR7QdfzQXdP,"Big Empty - 2019 Remaster","Purple (2019 Remaster)","Stone Temple Pilots",1994-06-07,294800,68,false,,2025-04-28T21:49:37Z,"grunge,alternative rock,post-grunge,rock","Rhino Atlantic",0.336,0.62,0,-9.976,1,0.0406,0.0293,0,0.124,0.283,121.683,4
spotify:track:4ciwo5ZCsyzCPjymj940Fw,"Waves","Inlet","Hum",2020-06-24,330719,40,false,,2025-04-28T00:34:14Z,"shoegaze,space rock,post-hardcore","Earth Analog Records",0.373,0.924,7,-5.398,0,0.046,0.00000213,0.336,0.496,0.389,133.446,4
spotify:track:6dmueYtoihUhlQZlImBCmm,"Creep - 2017 Remaster","Core (Super Deluxe Edition)","Stone Temple Pilots",1992-09-29,334386,71,false,,2025-04-27T21:04:13Z,"grunge,alternative rock,post-grunge,rock","Rhino Atlantic",0.661,0.485,4,-9.161,0,0.0304,0.00483,0.000311,0.086,0.171,107.761,4
spotify:track:5EgjWIAx1Fwj5N4OEY7NP7,"Ride The Wave","Stratovarium","Sean Mann",2025-01-17,245727,24,false,,2025-04-27T19:20:09Z,"blues rock,modern blues,blues","1420847 Records DK2",0.482,0.94,6,-4.406,0,0.0529,0.0013,0.861,0.315,0.645,110.05,4
spotify:track:0BsD2iglqNAOPksKvQ2EGS,"It Is What It Is...'Til It Ain't","It Is What It Is...'Til It Ain't","Funkwrench Blues;Moses Mo",2021-10-12,143933,31,false,,2025-04-27T19:12:26Z,"modern blues,blues,blues rock","Need To Know Music",0.439,0.776,5,-9.608,1,0.0584,0.00142,0.845,0.183,0.96,154.629,4
spotify:track:4IyRK9EuVpE3DpDTrcKyac,"Reflection","Mirrors","Matthew Scott",2023-10-13,208236,33,false,,2025-04-27T19:06:20Z,"blues rock,modern blues","Matthew Scott",0.657,0.575,8,-7.902,0,0.0404,0.0145,0.438,0.125,0.553,129.944,4
spotify:track:7LMkpfV3GOmu13OrlLpxSe,"The Ascent","Mount Hush","Mount Hush",2020-02-07,235833,45,false,,2025-04-26T18:16:20Z,"stoner rock,space rock,stoner metal,psychedelic rock,neo-psychedelic","Mount Hush",0.466,0.315,9,-10.856,0,0.0303,0.369,0.874,0.117,0.123,126.866,3
spotify:track:6mb9PoasQBQDo00n9TmXPc,"The Last Call","The Last Call","Vadim ERUDACI",2023-03-13,86000,37,false,,2025-04-26T18:16:03Z,"modern blues,blues rock","DSMGP MUSIC PROD",0.505,0.72,5,-4.579,1,0.0288,0.000131,0.95,0.0805,0.635,149.943,4
spotify:track:2279mNRavAy1EYD8paSUA7,"Lonely Bird","Dreaming in Dystopia","Dirty Sound Magnet",2023-10-20,239643,29,false,,2025-04-26T18:14:45Z,"psychedelic rock,stoner rock,space rock","Transgenic Records",0.383,0.48,7,-8.469,1,0.0374,0.127,0.00000796,0.106,0.546,131.003,4
spotify:track:7z3l6quyFofhd78Vx94fi1,"The Girl From Ipanema","Getz For Lovers (Deluxe Edition)","Stan Getz;João Gilberto;Antônio Carlos Jobim",2022-02-10,322040,40,false,,2025-04-24T03:29:18Z,"bossa nova,jazz,brazilian jazz,cool jazz,latin jazz,jazz ballads,samba,mpb","UME - Global Clearing House",0.656,0.191,5,-16.905,0,0.0414,0.908,0.00084,0.117,0.373,129.849,4
spotify:track:15ouqiBsgL12olEwP3COsH,"Águas De Março","Elis & Tom","Elis Regina;Antônio Carlos Jobim",1974-06-17,214003,68,false,,2025-04-24T03:21:40Z,"mpb,bossa nova,brazilian jazz,samba,latin jazz","Universal Music Ltda.",0.683,0.517,0,-11.86,0,0.23,0.7,0.0000122,0.109,0.673,144.129,4
spotify:track:2yEpIibskkd64N9l5NsuJC,"Besame Mucho","Amoroso","João Gilberto",1977,526200,49,false,,2025-04-24T03:18:18Z,"bossa nova,brazilian jazz,samba,latin jazz,cool jazz,jazz","Rhino/Warner Records",0.355,0.233,2,-20.342,0,0.0334,0.68,0.42,0.151,0.175,114.995,4
spotify:track:4J2kuZY9fr1QzPIVHjbCaJ,"Para Machuchar Meu Coracao","Summer Samba! - Stan Getz","Stan Getz;João Gilberto;Antônio Carlos Jobim",2020-07-24,305000,22,false,,2025-04-23T20:15:52Z,"bossa nova,jazz,brazilian jazz,cool jazz,latin jazz,jazz ballads,samba,mpb","UME - Global Clearing House",0.601,0.174,3,-15.292,1,0.0383,0.962,0.011,0.0945,0.451,132.277,4
spotify:track:3lSpczrXGWy6Bzc28KGHhE,"'S Wonderful","Amoroso","João Gilberto",1977,249960,51,false,,2025-04-23T20:15:49Z,"bossa nova,brazilian jazz,samba,latin jazz,cool jazz,jazz","Rhino/Warner Records",0.531,0.265,5,-20.515,1,0.0299,0.775,0.908,0.0892,0.438,127.999,4
spotify:track:5IyRK6PSy3R5VPiBbkXRwh,"A Felicidade (Vocal Version)","Orfeu Negro","Antônio Carlos Jobim;Luiz Bonfá",1959-03-31,167373,12,false,,2025-04-23T20:04:38Z,"bossa nova,brazilian jazz,mpb,latin jazz","Poppydisc",0.467,0.12,2,-14.258,0,0.0379,0.949,0,0.101,0.509,45.025,4
spotify:track:7xRemq7GLu0Tbqe9OckG87,"The Man in Me","New Morning","Bob Dylan",1970-10-21,191683,64,false,,2025-04-23T19:45:09Z,"folk rock,folk,singer-songwriter,roots rock","Columbia/Legacy",0.419,0.517,8,-9.368,1,0.0284,0.532,0.0251,0.0785,0.905,145.109,4
spotify:track:5jXhcrTm7SCWbWivbmgIHx,"Slipknot! - Live at Pembroke Pines, FL, May 22, 1977","Dick's Picks Vol. 3: Hollywood Sportatorium, Pembroke Pines, FL 5/22/77 (Live)","Grateful Dead",1995,389973,32,false,,2025-04-23T16:01:57Z,"jam band,psychedelic rock,acid rock","Grateful Dead/Rhino",0.591,0.46,4,-18.121,0,0.0338,0.31,0.526,0.154,0.71,103.24,4
spotify:track:6HpKnqlyos2ZeI9Bn2VrNW,"Help on the Way - Live at Pembroke Pines, FL, May 22, 1977","Dick's Picks Vol. 3: Hollywood Sportatorium, Pembroke Pines, FL 5/22/77 (Live)","Grateful Dead",1995,323666,34,false,,2025-04-23T15:49:11Z,"jam band,psychedelic rock,acid rock","Grateful Dead/Rhino",0.697,0.354,0,-19.268,0,0.0315,0.609,0.7,0.33,0.839,102.986,4
spotify:track:3lbj5KE9wqQHxJE2SnQtrO,"Kill Your Co-Workers","Pattern+Grid World","Flying Lotus",2010-09-20,184226,25,false,,2025-04-21T23:00:15Z,"idm,experimental hip hop,nu jazz,glitch","Warp Records",0.534,0.643,5,-5.33,0,0.273,0.0229,0.000573,0.0868,0.553,169.035,4
spotify:track:0yVaLC6QAZwZBduc4LByW5,"Gianasi","Trademark Ribbons of Gold","VHS Head",2010-09-03,111893,8,false,,2025-04-21T22:52:52Z,"idm,vaporwave,glitch","Skam Records",0.577,0.927,6,-5.033,0,0.267,0.0715,0.756,0.593,0.627,111.065,4
