Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6olS0TmHmsGr0hXtcBsiVM,"A Tout Le Monde - Remastered 2004","Youthanasia (Expanded Edition - Remastered)","Megadeth",1994-10-28,262133,66,false,saph.waffle,2023-01-14T16:18:26Z,"thrash metal,metal,heavy metal,speed metal","Capitol Records",0.272,0.747,5,-4.86,0,0.0401,0.000393,0.0000403,0.16,0.255,202.777,4
spotify:track:6Glr1Wc0TZ5Ta1BCbrvaHG,"Stay","Satisfaction","Narrow Head",2020-08-14,238464,45,false,saph.waffle,2023-01-29T17:42:39Z,"shoegaze,post-grunge","Narrow Head",0.287,0.819,7,-5.379,1,0.0681,0.00000673,0.598,0.0869,0.26,133.886,4
spotify:track:1A1BitAAJBXl2wpUaDnYc5,"Torturous","Transplant","Turnerjoy",2002-08-29,284906,39,false,saph.waffle,2023-02-09T07:00:21Z,"","Mohofusu Records",0.249,0.409,9,-6.712,0,0.0297,0.0666,0.00263,0.211,0.0918,147.263,3
spotify:track:56gG5NdPZB1dyJJaQsgQC5,"Dumb","Come Down","Pretty Sick",2021-06-17,175019,48,false,saph.waffle,2023-02-10T03:21:30Z,"lo-fi indie,shoegaze","Dirty Hit",0.271,0.873,11,-3.663,0,0.069,0.00000341,0.0425,0.335,0.203,126.818,4
spotify:track:2RKDbMwtJgKc76H9oPo7Cl,"Boys Don't Cry","Greatest Hits","The Cure",2001-11-13,157053,71,false,saph.waffle,2023-02-22T19:30:14Z,"new wave,post-punk,gothic rock,darkwave","Rhino/Elektra",0.463,0.853,11,-6.24,0,0.0706,0.0101,0,0.107,0.69,169.574,4
spotify:track:0LAcM6I7ijW4VVW0aytl1t,"One (Remastered)","...And Justice for All (Remastered Deluxe Box Set)","Metallica",1988-09-07,446145,72,false,saph.waffle,2023-03-04T17:49:29Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,3
spotify:track:7ImkjvM1OKWhJ5HIPOHcHE,"Walking with a Ghost","So Jealous","Tegan and Sara",2004-09-14,150293,49,false,saph.waffle,2023-03-10T05:04:50Z,"","Vapor/Sire",0.788,0.541,6,-5.987,0,0.0387,0.125,0.000231,0.0679,0.928,118.058,4
spotify:track:4OMu5a8sFpcRCPCcsoEaov,"Babe I'm Gonna Leave You - 1990 Remaster","Led Zeppelin","Led Zeppelin",1969-01-12,401066,66,false,saph.waffle,2023-03-13T00:50:09Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.404,0.435,4,-12.045,0,0.0323,0.246,0.00074,0.156,0.156,136.058,4
spotify:track:4bLCPfBLKlqiONo6TALTh5,"Entombed","Koi No Yokan","Deftones",2012-11-09,299240,77,false,saph.waffle,2023-03-13T19:15:01Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.399,0.753,10,-3.882,1,0.0375,0.00593,0.128,0.366,0.167,130.055,4
spotify:track:2dNOg4we0JnbP1UzWzsGPS,"Tears","Pearlty","Knifeplay",2019-03-13,242439,0,false,saph.waffle,2023-03-13T19:16:25Z,"shoegaze,slowcore,dream pop","718200 Records DK",0.363,0.455,0,-6.25,1,0.0275,0.0584,0.885,0.415,0.15,138.043,4
spotify:track:2yslzRPcGnwu8J7BPNYq8Q,"Scenic Beach","Bent","Seer Believer",2020-05-29,230012,0,false,saph.waffle,2023-03-27T11:04:20Z,"shoegaze","Memory Music",0.425,0.709,8,-5.032,1,0.0265,0.031,0.761,0.097,0.378,145.998,4
spotify:track:0lqHgjNrXmtFroWDqwV1iQ,"Risk","Diamond Eyes","Deftones",2010-04-30,218800,74,false,saph.waffle,2023-03-27T11:08:03Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.369,0.868,2,-4.367,1,0.0611,0.0000161,0.0393,0.169,0.353,119.709,4
spotify:track:7fezQws2k5Fy98X4UScIbH,"Poor Aileen","Ours Is Chrome","Superheaven",2015-05-04,267284,64,false,saph.waffle,2023-03-27T11:20:17Z,"shoegaze,post-grunge","SideOneDummy Records",0.443,0.87,1,-5.577,1,0.0367,0.0000503,0.0000704,0.675,0.312,137.999,4
spotify:track:7xDAU9IAMyWjl7ia3hRxs7,"Blvd. Nights","Team Sleep (U.S. Release)","Team Sleep",2005-05-09,188133,60,false,saph.waffle,2023-03-28T13:02:30Z,"shoegaze,alternative metal","Maverick",0.26,0.784,6,-4.45,0,0.0474,0.000214,0.921,0.111,0.101,78.85,4
spotify:track:1acjIzGS1YUrx6nSuktnqU,"Safe In Your Skin","Shed","Title Fight",2011-05-03,154800,71,false,saph.waffle,2023-03-30T02:47:11Z,"midwest emo,shoegaze,post-hardcore,melodic hardcore,emo,math rock","SideOneDummy Records",0.437,0.252,0,-11.114,1,0.0787,0.664,0.908,0.181,0.255,108.881,4
spotify:track:6wxW10ewY9UlXw7IFsD6eu,"Are You The One","Be Here Now / Are You The One","Basement",2019-04-26,180906,66,false,saph.waffle,2023-04-15T05:40:19Z,"midwest emo,shoegaze","Fueled By Ramen/Run For Cover",0.433,0.972,8,-4.311,0,0.0728,0.0000285,0.102,0.238,0.338,76.48,4
spotify:track:7K3mac0IqCjLGmbZ47jOf9,"No More Like That","Birds In The Ground","Eiafuawn",2006,125653,52,false,saph.waffle,2023-04-15T05:40:33Z,"slowcore,shoegaze","Numero Group",0.829,0.43,7,-12.005,1,0.051,0.517,0.92,0.101,0.867,100.009,4
spotify:track:4FEr6dIdH6EqLKR0jB560J,"Rosemary","Koi No Yokan","Deftones",2012-11-09,413346,76,false,saph.waffle,2023-04-15T05:40:52Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.285,0.613,5,-6.412,1,0.0421,0.0185,0.1,0.114,0.0772,126.628,4
spotify:track:3nRhH5u3TE6HtvBH6mNwzY,"Romanticist","Heaven To A Tortured Mind","Yves Tumor",2020-04-03,106102,51,false,saph.waffle,2023-04-15T05:42:59Z,"","Warp Records",0.583,0.703,7,-7.233,0,0.0837,0.0211,0.00000161,0.535,0.65,94.011,4
spotify:track:7fgHvYrA6d92B3ClbjZinS,"Slowdive","Just For A Day","Slowdive",1991,317066,42,false,saph.waffle,2023-04-15T05:45:47Z,"shoegaze,dream pop,slowcore","Sony Music UK",0.132,0.691,2,-8.877,1,0.0392,0.034,0.946,0.0741,0.0915,98.554,4
spotify:track:6jZkAdWzcsvhDysAb7oS34,"Sleep","Breathe","Eternal",2013-02-12,215706,0,false,saph.waffle,2023-04-15T05:46:06Z,"shoegaze,dream pop,slowcore","Graveface Records",0.284,0.585,11,-9.806,0,0.0281,0.000064,0.898,0.063,0.326,94.457,4
spotify:track:2wiV5iKq5F5A0KUee4OrlK,"Limerence","Mono No Aware","Yves Tumor",2017-03-17,329361,62,true,saph.waffle,2023-04-15T05:57:41Z,"","PAN",0.325,0.322,8,-16.613,1,0.03,0.887,0.214,0.118,0.724,182.073,3
spotify:track:4oWHRC1mCSSJhNv3YoUlBc,"Parody","Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)","Yves Tumor",2023-03-17,186493,35,false,saph.waffle,2023-04-15T05:57:47Z,"","Warp Records",0.351,0.545,7,-8.163,1,0.0313,0.00133,0.155,0.173,0.127,171.723,4
spotify:track:2OoKzfr7RB5o9cxHArUoIS,"Kerosene!","Heaven To A Tortured Mind","Yves Tumor",2020-04-03,305506,56,false,saph.waffle,2023-04-15T06:10:49Z,"","Warp Records",0.506,0.746,7,-7.385,0,0.0307,0.00183,0,0.109,0.299,130.997,4
spotify:track:7Cp2PE6Id35QlK1pIpu7X9,"This Could Build Us a Home","haha","The Garden",2015-10-09,120403,53,true,saph.waffle,2023-04-15T18:57:10Z,"","Epitaph",0.623,0.952,6,-5.637,0,0.13,0.00857,0.294,0.128,0.397,95.051,4
spotify:track:7LcmuGeSXQzQlteW3yGtWb,"Thy Mission","Thy Mission","The Garden;Mac DeMarco",2019-04-09,221000,55,true,saph.waffle,2023-04-15T18:58:02Z,"indie,lo-fi indie","Epitaph",0.419,0.94,10,-6.054,0,0.116,0.203,0.822,0.303,0.355,160.026,4
spotify:track:1xaTREM89RbIxkcjlpf4Uw,"Heaven Knows I'm Miserable Now - 2011 Remaster","Hatful of Hollow","The Smiths",1984,215760,81,false,saph.waffle,2023-04-15T20:22:29Z,"new wave,madchester,jangle pop","WM UK",0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
spotify:track:3PG7BAJG9WkmNOJOlc4uAo,"Femme Fatale","The Velvet Underground & Nico 45th Anniversary","The Velvet Underground;Nico",1967-03-12,159000,63,false,saph.waffle,2023-04-16T09:35:06Z,"proto-punk,art rock","Polydor",0.55,0.143,0,-15.753,1,0.0332,0.912,0,0.118,0.149,103.921,4
spotify:track:36tAwxSi2j9eyCEswVSO9s,"Dedicated to Bobby Jameson","Dedicated to Bobby Jameson","Ariel Pink",2017-09-15,230466,0,false,saph.waffle,2023-04-17T12:24:08Z,"neo-psychedelic","Mexican Summer",0.486,0.921,2,-2.723,0,0.0535,0.0135,0,0.308,0.682,144.987,4
spotify:track:6GHSAsG90unrc5tTguNj4f,"Touched","Visual Audio Sensory Theater","Vast",1998,238040,47,false,saph.waffle,2023-04-18T01:58:59Z,"industrial rock","Elektra Records",0.522,0.767,1,-8.011,0,0.0722,0.0241,0.122,0.101,0.133,121.057,4
spotify:track:5FtjaVLEeDfFb9t23hqizi,"Girl","Standing on the Corner","Standing On The Corner",2017-09-29,327551,0,true,saph.waffle,2023-04-20T05:47:12Z,"experimental hip hop,indie electronic","Grand Closing",0.38,0.635,9,-6.953,1,0.041,0.389,0.00000174,0.521,0.52,116.907,4
spotify:track:7xsr2OppItxPB4whucYr2G,"How Do You Sleep? - Remastered 2010","Imagine","John Lennon",1971-09-09,339186,54,false,saph.waffle,2023-04-20T05:50:31Z,"christmas","EMI Catalogue",0.585,0.517,9,-10.269,0,0.0275,0.0494,0.0235,0.245,0.714,131.412,4
spotify:track:4nmne9J3YCEdhvjTzwiAgu,"Black Magic Woman","Ultimate Santana","Santana",2007-09-25,195866,60,false,saph.waffle,2023-04-20T05:50:53Z,"","Arista",0.497,0.552,9,-7.102,0,0.0307,0.679,0.0314,0.089,0.633,124.359,4
spotify:track:33HRECrmuelZxOpid6XTNX,"Alison","Souvlaki","Slowdive",1993,230986,65,false,saph.waffle,2023-04-20T05:51:22Z,"shoegaze,dream pop,slowcore","Creation Records",0.276,0.449,4,-11.428,1,0.0375,0.00782,0.783,0.108,0.278,101.687,4
spotify:track:0oxYB9GoOIDrdzniNdKC44,"When the Sun Hits","Souvlaki","Slowdive",1993,285906,78,false,saph.waffle,2023-04-20T05:51:33Z,"shoegaze,dream pop,slowcore","Creation Records",0.33,0.532,2,-11.764,1,0.0263,0.00101,0.709,0.101,0.218,93.512,4
spotify:track:4qyJE4D584f7qJCRSy7HOE,"40 Days","Souvlaki","Slowdive",1993,194120,61,false,saph.waffle,2023-04-20T05:51:41Z,"shoegaze,dream pop,slowcore","Creation Records",0.172,0.745,4,-10.562,0,0.0374,0.0987,0.0073,0.235,0.491,184.934,4
spotify:track:0wvIGFIgbyz4JNwQhZgTv2,"Rooster (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,374333,75,false,saph.waffle,2023-04-20T05:54:01Z,"grunge,post-grunge","Columbia",0.263,0.562,3,-7.858,1,0.0273,0.0289,0.00118,0.12,0.213,146.08,3
spotify:track:25Ke6GfR72hvkQAt6fjM7j,"Seaforth","Seaforth","King Krule",2023-04-13,245933,32,false,saph.waffle,2023-04-20T05:57:09Z,"","Matador",0.472,0.487,7,-12.763,1,0.0384,0.0829,0.642,0.255,0.338,199.998,4
spotify:track:4Vie7AYSqfGHEP2uBh0ua5,"Egg","haha","The Garden",2015-10-09,184662,50,false,saph.waffle,2023-04-20T05:57:43Z,"","Epitaph",0.568,0.778,0,-6.5,1,0.0338,0.00101,0.00659,0.113,0.672,124.077,4
spotify:track:4PtZE0h5oyPhCtPjg3NeYQ,"No Excuses","Jar Of Flies","Alice In Chains",1994,255573,66,false,saph.waffle,2023-04-20T05:58:29Z,"grunge,post-grunge","Columbia",0.527,0.838,3,-6.013,1,0.0323,0.0206,0.00062,0.07,0.721,117.454,4
spotify:track:1D8sCqR7SwxUTwUDqMyUAp,"flutter","flutter","julie",2020-04-10,267491,0,false,saph.waffle,2023-04-20T06:01:52Z,"shoegaze","julie under exclusive license to Amuseio AB",0.173,0.694,9,-6.549,1,0.0466,0.00000631,0.888,0.442,0.351,116.088,4
spotify:track:07MLvbVrMGsjzOYjJlZFD5,"Glue","I Hate Myself","P.H.F.",2018-07-20,195046,0,false,saph.waffle,2023-04-20T06:02:36Z,"egg punk","Danger Collective Records",0.269,0.641,9,-5.748,1,0.0426,0.0394,0.174,0.336,0.225,170.082,4
spotify:track:4ZAWpkCs5E22vL9qlSnoMg,"Call This # Now","Call This # Now","The Garden",2016-07-26,144509,50,true,saph.waffle,2023-04-20T06:03:46Z,"","Epitaph",0.634,0.871,3,-5.581,0,0.076,0.00917,0.000121,0.172,0.581,140.915,4
spotify:track:4TJVYq699BO7PagAjXxYhJ,"soon","loveless","my bloody valentine",1991-11-04,419306,48,false,saph.waffle,2023-04-20T06:04:15Z,"shoegaze,dream pop,slowcore,noise rock","Domino Recording Co",0.431,0.927,6,-9.072,0,0.0432,0.00000599,0.869,0.42,0.632,109.55,4
spotify:track:6h1Y1yowxtwsC2WlgB9w2U,"Heavy","Sway","Whirr",2012-09-23,254452,0,false,saph.waffle,2023-04-20T06:04:37Z,"shoegaze,slowcore,dream pop","Graveface Records & Curiosities",0.29,0.935,3,-4.504,1,0.034,0.000265,0.704,0.222,0.455,81.434,4
spotify:track:2N2vs5kpPy5Lcqnn8PYYdy,"Mumble","Sway","Whirr",2012-09-23,154920,0,false,saph.waffle,2023-04-20T06:04:57Z,"shoegaze,slowcore,dream pop","Graveface Records & Curiosities",0.2,0.906,1,-4.307,0,0.0372,0.000081,0.829,0.257,0.365,152.267,4
spotify:track:30JUrbIq4PsRjIvDz8freE,"Out Getting Ribs","6 Feet Beneath The Moon","King Krule",2013-08-24,256000,65,false,saph.waffle,2023-04-20T06:14:40Z,"","True Panther Sounds",0.509,0.403,2,-9.862,1,0.0299,0.619,0.000496,0.383,0.0838,117.241,4
spotify:track:1MtMZ8lLNbZsDMwApwymaA,"363N63","King Krule","King Krule",2011-11-07,121293,46,false,saph.waffle,2023-04-20T06:15:44Z,"","True Panther Sounds",0.419,0.52,8,-13.96,1,0.0419,0.576,0.897,0.126,0.0945,195.961,4
spotify:track:43phhhh1hQF7koWX3uNvO3,"skipping tiles","pushing daisies","julie",2021-08-12,136221,59,false,saph.waffle,2023-04-20T06:16:42Z,"shoegaze","Julie",0.444,0.96,5,-5.752,0,0.0505,0.00362,0.784,0.417,0.215,144.956,4
spotify:track:7Fm3NhbAYHvTQUhboim9FB,"Rotten Apple","Jar Of Flies","Alice In Chains",1994,418466,68,false,saph.waffle,2023-04-20T06:17:30Z,"grunge,post-grunge","Columbia",0.31,0.637,3,-8.595,0,0.037,0.215,0.116,0.0619,0.426,147.4,4
spotify:track:4OHVCeQYPncEwZOtNAJZZx,"Beetlebum - 2012 Remaster","Blur (Special Edition)","Blur",1997-02-10,305213,64,false,saph.waffle,2023-04-24T05:31:40Z,"britpop,madchester,alternative rock","Parlophone UK",0.542,0.627,0,-7.105,1,0.0243,0.0794,0.000517,0.277,0.814,89.734,4
spotify:track:5ZNdRdZ2inm4ksA8keadDs,"Sunday","A Thousand Leaves","Sonic Youth",1998-01-01,291333,51,false,saph.waffle,2023-04-24T05:32:46Z,"noise rock,grunge,alternative rock,post-punk","DGC",0.619,0.888,1,-6.983,1,0.0301,0.00457,0.623,0.119,0.424,130.1,4
spotify:track:1XPta4VLT78HQnVFd1hlsK,"Today","(Rotten Apples) The Smashing Pumpkins Greatest Hits","The Smashing Pumpkins",2001-01-01,202133,61,false,saph.waffle,2023-04-24T05:32:54Z,"alternative rock,rock","Virgin Records",0.476,0.855,8,-6.046,1,0.0265,0.0000253,0.69,0.049,0.408,82.955,4
spotify:track:1DCdIWCE5UFiObCsTSpKFv,"Heaven Beside You","Alice In Chains","Alice In Chains",1995-10-30,327893,63,true,saph.waffle,2023-04-24T05:32:57Z,"grunge,post-grunge","Columbia",0.551,0.724,10,-7.09,0,0.032,0.00451,0.000167,0.116,0.559,111.243,4
spotify:track:0lDoG5fQ9cmpvpenwR7Jln,"Incinerate","Rather Ripped","Sonic Youth",2006-01-01,295813,54,false,saph.waffle,2023-04-24T05:36:19Z,"noise rock,grunge,alternative rock,post-punk","Geffen",0.446,0.866,8,-8.016,1,0.0342,0.0794,0.543,0.137,0.455,152.172,4
spotify:track:3CmHvyZQQAGkKkTjTBFWN6,"Have a Cigar","Wish You Were Here","Pink Floyd",1975-09-12,307400,74,false,saph.waffle,2023-04-24T05:36:46Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.454,0.65,4,-10.191,0,0.0437,0.407,0.0488,0.589,0.72,120.155,4
spotify:track:3eMYc6FK9XvyauIaxcJtRS,"Drown","(Rotten Apples) The Smashing Pumpkins Greatest Hits","The Smashing Pumpkins",2001-01-01,270400,64,false,saph.waffle,2023-04-24T05:37:28Z,"alternative rock,rock","Virgin Records",0.432,0.415,2,-9.755,1,0.0357,0.00849,0.927,0.107,0.189,144,4
spotify:track:2OErSh4oVVAUll0vHxdr6p,"Bigmouth Strikes Again - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,193320,73,false,saph.waffle,2023-04-24T05:37:46Z,"new wave,madchester,jangle pop","WM UK",0.401,0.901,1,-5.011,0,0.041,0.0704,0,0.538,0.839,134.799,4
spotify:track:6hu1f1cXSw7OAqhpSQ2zDy,"Dazed and Confused - 1990 Remaster","Led Zeppelin","Led Zeppelin",1969-01-12,386373,64,false,saph.waffle,2023-04-24T05:39:14Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.271,0.553,2,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,3
spotify:track:3M2bD9SMYnJIPdrTKUnBd3,"I Know It's Over - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,349186,74,false,saph.waffle,2023-04-24T05:39:51Z,"new wave,madchester,jangle pop","WM UK",0.407,0.424,0,-10.583,1,0.0318,0.0847,0,0.234,0.404,113.311,3
spotify:track:69Kzq3FMkDwiSFBQzRckFD,"This Night Has Opened My Eyes - 2011 Remaster","Hatful of Hollow","The Smiths",1984,221533,75,false,saph.waffle,2023-04-24T05:40:05Z,"new wave,madchester,jangle pop","WM UK",0.696,0.628,2,-8.407,1,0.0274,0.00102,0.428,0.272,0.701,100.038,4
spotify:track:4lSqfVzoGBmBGnBZrSrKOJ,"Ana","Bossanova","Pixies",1990-08-13,129440,50,false,saph.waffle,2023-04-24T05:44:26Z,"alternative rock","4AD",0.66,0.417,8,-14.317,0,0.0265,0.0262,0.0238,0.0894,0.352,105.675,4
spotify:track:2p7C05kCF7d5a9M3K6TVSR,"In Dreams","Thank You For Being Here","cursetheknife",2021-05-28,376000,25,false,saph.waffle,2023-04-24T05:47:46Z,"shoegaze,slowcore","New Morality Zine",0.416,0.996,9,-4.235,0,0.0724,0.00146,0.929,0.11,0.343,120.017,4
spotify:track:2NfvomLiiNoNDUI8PjAD6o,"Birds","Birds In The Ground","Eiafuawn",2006,177226,37,false,saph.waffle,2023-04-29T18:10:01Z,"slowcore,shoegaze","Numero Group",0.516,0.419,11,-13.516,0,0.0328,0.00291,0.00000593,0.142,0.407,78.38,4
spotify:track:0P68YGNX1cAI91U5ImnyIS,"2007","New Superheroes & Demos","YOU LOVE HER",2015-06-15,273485,0,false,saph.waffle,2023-05-06T05:57:07Z,"witch house,electroclash,new rave","ROPP REX",0.273,0.868,5,-2.158,0,0.0646,0.0000164,0.0493,0.0981,0.493,135.192,4
spotify:track:596pY5JqwSgSqM8cA4A0rg,"God Is a Circle","Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)","Yves Tumor",2023-03-17,212706,40,false,saph.waffle,2023-05-07T19:52:37Z,"","Warp Records",0.562,0.895,11,-5.007,0,0.0343,0.000241,0.368,0.535,0.452,109.598,4
spotify:track:0auKlivXpm76wR63mMJ3pR,"Voodoo Chile","Electric Ladyland","Jimi Hendrix",1968-10-25,899933,53,false,saph.waffle,2023-05-13T05:03:34Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.298,0.753,0,-7.417,0,0.0894,0.248,0.148,0.112,0.32,164.991,3
spotify:track:6xxXrNJnnsQNLdgNk8S4y8,"Hate To Say I Told You So","Veni Vidi Vicious","The Hives",2000,199759,57,false,saph.waffle,2023-05-18T21:38:10Z,"garage rock","Sire/Burning Heart/Epitaph",0.451,0.929,5,-5.021,1,0.0549,0.00109,0.00785,0.442,0.378,135.767,4
spotify:track:0KtYUlIhPf0fLpmJRT73yM,"Meteora Blues","Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)","Yves Tumor",2023-03-17,227706,37,false,saph.waffle,2023-05-19T01:56:17Z,"","Warp Records",0.378,0.604,7,-7.384,1,0.0359,0.00106,0.0000193,0.101,0.0767,177.995,4
spotify:track:4sNG6zQBmtq7M8aeeKJRMQ,"Brazil","What Do You Think About the Car?","Declan McKenna",2017-04-21,252305,79,false,saph.waffle,2023-05-29T23:54:02Z,"","Columbia",0.687,0.617,4,-5.213,1,0.0287,0.0941,0.0000127,0.0898,0.665,121.079,4
spotify:track:5T0Ib1Hjhsua7qbGTczU7j,"Mary","Trick","Alex G",2012-11-05,197733,0,true,saph.waffle,2023-05-30T00:30:43Z,"","Lucky Number",0.693,0.467,4,-9.558,0,0.043,0.0497,0.452,0.107,0.402,105.958,4
spotify:track:3mGs8a5zkfGyQQBA8vB13q,"Here","VHS","CASTLEBEAT",2018-03-28,213857,36,false,saph.waffle,2023-06-01T08:47:06Z,"bedroom pop,dream pop,lo-fi indie","Spirit Goth Records",0.469,0.668,2,-9.168,1,0.0314,0.0000086,0.841,0.116,0.239,139.972,4
spotify:track:58lQsFCu6wlgDvOI0MjMmu,"Dark Angel","Dark Angel","Provoker",2018-05-14,375250,50,true,saph.waffle,2023-06-01T09:11:31Z,"darkwave,lo-fi indie,post-punk,cold wave","Life Sucker Productions",0.678,0.803,0,-8.335,0,0.032,0.178,0.326,0.0831,0.833,117.008,4
spotify:track:5ybk0RVtJLh63xcoMyLoTQ,"Judas Effect","Lionheart","Vestron Vulture",2020-10-10,192000,52,true,saph.waffle,2023-06-01T09:20:20Z,"darkwave,post-punk,cold wave,synthwave,witch house","Vestron Vulture",0.546,0.907,7,-6.477,1,0.044,0.00731,0.663,0.118,0.613,149.963,4
spotify:track:7cDPpQ4ZGoX8pUctXfBQIw,"Don't Give Up","Don't Give Up","Tanukichan",2022-11-17,112400,0,false,saph.waffle,2023-06-01T09:20:48Z,"shoegaze,dream pop","Company Records",0.539,0.92,7,-5.574,1,0.0421,0.0602,0.00203,0.145,0.876,102.557,4
spotify:track:2EnK1hxvAKB6fH0XK5YbsQ,"Trippin in Amsterdam","Street Desires","Gap Girls",2019-02-01,206125,0,false,saph.waffle,2023-06-01T09:22:14Z,"darkwave","Gap Girls",0.491,0.662,8,-9.038,1,0.0395,0.179,0.0526,0.125,0.2,130.013,4
spotify:track:2kkvB3RNRzwjFdGhaUA0tz,"Layla","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,423840,75,false,saph.waffle,2023-06-02T04:26:29Z,"blues rock,classic rock","Universal Music Group International",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
spotify:track:3oqBOAsqRMKUHc8MGx4o72,"Death","To Lose My Life ...","White Lies",2009,301213,0,false,saph.waffle,2023-07-08T06:25:32Z,"","Polydor Records",0.454,0.832,7,-5.649,1,0.0343,0.000451,0.0188,0.076,0.228,135.087,4
spotify:track:2H82AQCQNc4TH2yVcYKIID,"Cowboy Song","Jailbreak (Deluxe Edition)","Thin Lizzy",1976,314440,52,false,saph.waffle,2023-06-18T02:59:58Z,"classic rock,hard rock","UMC (Universal Music Catalogue)",0.531,0.668,8,-9.494,1,0.115,0.218,0.00404,0.307,0.434,134.446,4
spotify:track:3kQfBtkQqgN1fAMfhks8TU,"Need 2","Everything So Far","Pinegrove",2015-10-15,191796,19,false,saph.waffle,2023-06-19T13:31:47Z,"midwest emo","Run For Cover Records",0.552,0.634,1,-8.302,0,0.0261,0.00994,0.202,0.0798,0.213,76.557,4
spotify:track:0FO4lzbW7ufcYSc1iHune9,"Seagirl","Space Heavy","King Krule;Raveena",2023-06-09,202006,53,false,saph.waffle,2023-06-19T13:43:19Z,"alternative r&b,indie soul","Matador",0.484,0.393,6,-11.749,1,0.0273,0.778,0.0266,0.0988,0.223,68.022,4
spotify:track:45vwLvKRcBHbNEuZGMqLzy,"Since Then","Since Then","Provoker",2020-04-16,156394,26,false,saph.waffle,2023-06-20T19:55:35Z,"darkwave,lo-fi indie,post-punk,cold wave","Life Sucker Productions",0.685,0.825,1,-4.588,1,0.0487,0.00739,0.000162,0.182,0.922,118.043,4
spotify:track:2gpkmR9oX3Jk6rDI6KUwHj,"Blank","Into You","Glare",2017-04-29,216089,60,false,saph.waffle,2023-07-06T11:04:41Z,"shoegaze","Sunday Drive",0.304,0.682,3,-6.699,0,0.0443,0.0071,0.16,0.152,0.0795,158.006,4
spotify:track:0i5zjtoRR0U2715BEgUsdS,"Ease","Whirr & Nothing (Split Version)","Whirr",2014-11-14,206533,0,false,saph.waffle,2023-07-06T16:37:22Z,"shoegaze,slowcore,dream pop","Run For Cover Records",0.28,0.94,4,-5.597,0,0.0535,0.000832,0.781,0.156,0.406,159.188,4
spotify:track:656gU5TJunfBBMyvqXy850,"Friends","Friends","Elusin",2019-12-28,244766,43,true,saph.waffle,2023-07-06T16:37:27Z,"witch house,cloud rap","Elusin",0.77,0.346,7,-11.616,0,0.0353,0.544,0.0117,0.0956,0.411,107.033,4
spotify:track:4cLdpErILMO8Db8pQVAVcZ,"Mascara","Around the Fur","Deftones",1997-10-27,225293,75,false,saph.waffle,2023-07-06T16:37:37Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.472,0.446,5,-7.416,0,0.0354,0.00273,0.0606,0.091,0.0456,77.562,4
spotify:track:7aKWgpecgLEqisWcXPElDl,"Never There","Prolonging the Magic","CAKE",1998-02-05,164266,62,false,saph.waffle,2023-07-07T09:11:34Z,"alternative rock","Volcano",0.761,0.735,9,-8.171,0,0.043,0.0426,0.0838,0.0917,0.592,125.815,4
spotify:track:5Myoq3na9DWhvv1k9jxFXe,"Hem Of Your Garment","Prolonging the Magic","CAKE",1998-02-05,215906,43,false,saph.waffle,2023-07-07T09:11:53Z,"alternative rock","Volcano",0.759,0.444,5,-13.372,0,0.033,0.0172,0.169,0.0669,0.955,119.074,4
spotify:track:0qdJUhXtk9u7sdSwfBB5XU,"Let Me Go","Prolonging the Magic","CAKE",1998-02-05,209693,53,false,saph.waffle,2023-07-07T09:12:00Z,"alternative rock","Volcano",0.772,0.641,9,-8.049,1,0.0455,0.0502,0.000365,0.0791,0.944,109.142,4
