Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:10ASBwZsp7oUUDsJEYz3uS,"Dance With The Devil","Phobia (Explicit Version)","Breaking Benjamin",2006-01-01,227106,70,false,,2025-08-08T19:04:17Z,"alternative metal,post-grunge,rock","Hollywood Records",0.345,0.929,3,-4.469,0,0.142,0.00015,0.00106,0.129,0.181,155.041,3
spotify:track:2g168jCE2KtGOqNBdsYMew,"Maxed Out","Maxed Out","A.D.H.S.",2025-05-30,280751,27,false,,2025-08-08T18:36:47Z,"techno,acid techno,hard techno","Exhale",0.569,0.977,7,-4.411,1,0.0487,0.0000188,0.726,0.0768,0.498,142.997,4
spotify:track:7cEH8POBxjAv7e1poUrqWf,"Eclipse","Eclipse","Botond",2025-01-10,445714,15,false,,2025-08-07T21:06:25Z,"psytrance","TesseracTstudio",0.718,0.949,0,-5.758,1,0.0512,0.000319,0.883,0.369,0.0338,140.013,4
spotify:track:5jkzcYe3UjM7VyrlZyiXax,"Free","Free","Christian Löffler;Shallou",2025-07-17,234492,32,false,,2025-08-07T16:07:05Z,"stutter house","This Never Happened",0.521,0.677,0,-9.763,1,0.0384,0.461,0.774,0.179,0.0399,118.054,4
spotify:track:2DewmibGFWxakcxvVyf2Tv,"Dream Night","Dream Night","Jamie xx",2025-07-21,267693,50,false,,2025-08-07T16:03:02Z,"","Young",0.651,0.678,0,-11.632,1,0.0362,0.519,0.803,0.208,0.238,130.001,4
spotify:track:2orwT473TPG8aj3KkJUNtV,"Earthrise","Earthrise","Protonica",2025-05-23,428201,33,false,,2025-08-06T04:08:00Z,"psytrance,progressive trance,trance","Iboga Records",0.624,0.883,4,-5.547,0,0.0446,0.00347,0.651,0.339,0.281,138.966,4
spotify:track:2VakpTYOayve6MxDmNxRVP,"Stronger","Stronger","DJ Mii",2025-01-31,173200,2,false,,2025-08-06T04:03:03Z,"electro house","Dancing Dead",0.502,0.993,4,-2.105,0,0.0677,0.000509,0.741,0.174,0.42,149.967,4
spotify:track:1uMz9a4OuVdHr2b7vRPtIe,"Dunya (Omiki & Terra Remix)","Dunya (Omiki & Terra Remix)","Moonclipse;TERRA;Omiki",2024-11-21,451267,39,false,,2025-08-05T21:21:48Z,"psytrance,melodic techno,trance,progressive trance","Shamanic Tales",0.535,0.938,1,-6.021,1,0.0521,0.00122,0.83,0.156,0.0653,142.024,4
spotify:track:3lbbGCm3aGHBmf50qNMxwh,"Chimera","Chimera","Faders;Blazy",2025-03-13,486760,41,false,,2025-08-05T21:18:31Z,"psytrance,trance,progressive trance","Shamanic Tales",0.592,0.849,1,-7.658,1,0.0464,0.00188,0.799,0.307,0.181,142.031,4
spotify:track:4LoJdZ1PRgVlffQaoRIV0E,"Zenith","Zenith","Dhuka",2024-10-25,139034,33,false,,2025-08-05T21:11:16Z,"psytrance","Duka",0.726,0.387,11,-11.467,0,0.0725,0.899,0.916,0.0906,0.111,145.007,4
spotify:track:4MUMWxe9088SuTFKpprQ57,"Low (LUNAX Remix)","Low (LUNAX Remix)","71 Digits;Flo Rida;LUNAX",2022-11-04,160000,61,false,,2025-08-05T21:07:49Z,"slap house,hypertechno","Spinnin' Records",0.7,0.854,10,-5.436,0,0.0879,0.0877,0.0344,0.453,0.172,137.943,4
spotify:track:4o4ODNrMpgAvhq40uxsgyx,"Nadir","Nadir","Dhuka",2024-10-18,116571,32,false,,2025-08-05T21:06:41Z,"psytrance","Duka",0.669,0.472,2,-8.774,1,0.059,0.837,0.831,0.105,0.0407,139.989,4
spotify:track:5hnxyuvOSqTYdWImX5WBnK,"The Ring - DigiCult Remix","The Ring (DigiCult Remix)","GMS;Digicult",2025-04-11,460273,34,false,,2025-08-05T00:27:24Z,"psytrance,trance,progressive trance","Dacru Records",0.522,0.953,11,-4.566,0,0.0542,0.0000237,0.696,0.123,0.342,146.032,4
spotify:track:1KFWp8TWYtzazR6h9gFPeF,"The Techno Code - Avalon & Tristan Remix","The Techno Code (Remixes)","Enrico Sangiuliano;Avalon;Tristan",2025-07-03,416666,38,false,,2025-08-05T00:11:58Z,"techno,minimal techno,acid techno,psytrance,trance,progressive trance","NINETOZERO",0.625,0.924,7,-5.195,1,0.0763,0.000414,0.842,0.288,0.466,143.995,4
spotify:track:7o2AeQZzfCERsRmOM86EcB,"Xtal","Selected Ambient Works 85-92","Aphex Twin",1992-02-10,293751,69,false,,2025-08-03T11:32:29Z,"idm,ambient","R&S Records",0.51,0.505,9,-13.053,0,0.0344,0.342,0.96,0.117,0.318,114.532,4
spotify:track:2cxlyCk4NZZDDaq7TDcsSs,"Pain in my Heart","Sturm und Drang","Schrotthagen",2024-06-07,224698,62,false,,2025-08-03T11:29:20Z,"techno,hard techno","Schrott",0.509,0.77,1,-11.153,0,0.0437,0.0803,0.73,0.35,0.0806,156.994,4
spotify:track:4J864J5ywQb5xGcr9tsOdr,"Мусорщики","Cyberpunk 2077 - Original Score","P.T. Adamczyk",2020-12-11,107226,45,false,,2025-08-03T11:27:27Z,"","CD PROJEKT RED",0.436,0.947,9,-6.662,1,0.0731,0.00298,0.771,0.286,0.184,139.908,4
spotify:track:1hCilpYIilwTNZ56nowxX1,"Wushu Dolls","Cyberpunk 2077 - Original Score","Marcin Przybyłowicz",2020-12-11,141213,45,false,,2025-08-03T11:27:09Z,"medieval,soundtrack","CD PROJEKT RED",0.367,0.933,9,-7.005,0,0.234,0.00371,0.962,0.375,0.326,74.998,4
spotify:track:5GKsUqnQ90T5kkvG6u30wZ,"CRUSH","CRUSH","Yellow Claw;Natte Visstick;RHYME",2024-03-15,166425,63,false,,2025-08-03T11:24:36Z,"edm,edm trap,hard techno,techno,tekno,gabber,hardcore techno","Barong Family",0.8,0.986,5,-4.213,0,0.0756,0.0997,0.722,0.137,0.295,149.979,4
spotify:track:12Ypr3PCVJ2i7Uwz93q1Vl,"Opr","Conspiracy Pt.2","Gesaffelstein",2011-07-18,233965,69,false,,2025-08-03T11:24:14Z,"","Turbo Recordings",0.748,0.549,6,-5.447,0,0.065,0.00268,0.792,0.196,0.197,101.033,4
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal;NOTION",2024-11-08,233229,86,false,,2025-08-03T11:24:07Z,"bassline,bass house,uk garage,drum and bass","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:6tVahG14lCjexVQnYWKgwF,"liMOusIne (feat. AURORA)","POST HUMAN: NeX GEn","Bring Me The Horizon;AURORA",2024-05-24,251939,66,true,,2025-08-03T11:23:10Z,"metalcore,emo,screamo,rock,post-hardcore,norwegian pop,art pop","RCA Records Label",0.517,0.915,6,-3.174,1,0.0942,0.00385,0.000648,0.234,0.381,122.052,4
spotify:track:7w6PJe5KBPyvuRYxFkPssC,"No More Tears","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,444983,79,false,,2025-08-03T11:22:52Z,"metal,glam metal,heavy metal,hard rock","Epic",0.346,0.749,6,-6.506,1,0.035,0.00167,0.0000886,0.648,0.315,102.591,4
spotify:track:6vBRAhaSk91csuuWtttPf8,"my mind is a mountain","my mind is a mountain","Deftones",2025-07-10,170941,60,false,,2025-08-03T11:22:34Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.34,0.885,5,-2.062,1,0.0447,0.00000216,0.129,0.131,0.344,109.64,4
spotify:track:0mROspyBziPHPyxTPFvKaH,"God Is A Weapon","God Is A Weapon","Falling In Reverse;Marilyn Manson",2025-05-20,215444,76,true,,2025-08-03T11:22:23Z,"emo,rap metal,industrial metal,industrial rock,industrial,metal,nu metal","Epitaph",0.526,0.638,0,-4.477,1,0.0361,0.000614,0.00154,0.0961,0.237,134.944,4
spotify:track:02Gry0RACPHWE7266Lfr7X,"Death Kink","Romance","Fontaines D.C.",2024-08-23,143414,58,true,,2025-08-02T07:03:20Z,"post-punk","XL Recordings",0.532,0.851,0,-4.498,1,0.0304,0.0048,0,0.136,0.763,98.999,1
spotify:track:3bUNyRrTFJDd4mqvUcb1Aa,"Born Slippy (Nuxx) - Radio Edit","Born Slippy (Nuxx) [Radio Edit]","Underworld",1995-01-01,264187,64,false,,2025-08-02T06:15:47Z,"big beat,electronica","Smith Hyde Productions",0.542,0.966,10,-8.255,1,0.0421,0.00107,0.128,0.0984,0.351,140.071,4
spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Guess featuring billie eilish","Brat and it’s completely different but also still brat","Charli xcx;Billie Eilish",2024-10-11,143330,79,false,,2025-08-02T01:29:32Z,"hyperpop,art pop","Atlantic Records",0.78,0.713,0,-4.493,1,0.0888,0.0167,0.206,0.144,0.615,130.034,4
spotify:track:2EZib1QGmbCYpvh5sdBzYz,"I Just Wanna Get High with My Lover","I Just Wanna Get High with My Lover","JW Velly",2023-03-28,187527,39,false,,2025-08-02T01:14:48Z,"","PJ Music Group",0.684,0.594,7,-8.542,0,0.0644,0.273,0,0.0753,0.824,136.992,4
spotify:track:2RiGv2PK9gMLNU7wMovQKD,"If You See Us in the Club We'll Be Acting Real Nice","If You See Us in the Club We'll Be Acting Real Nice","JW Velly",2023-03-10,182224,33,true,,2025-08-02T01:11:37Z,"","PJ Music Group",0.924,0.748,1,-7.674,1,0.0779,0.134,0.00000121,0.0436,0.914,110.664,4
spotify:track:4I6iVzkH4cS1jsaUB1ZzCX,"Every Breath","Every Breath","Kinneret",2025-07-24,192837,14,false,,2025-08-01T22:49:10Z,"","Tiny Harp LLC",0.663,0.602,9,-5.939,0,0.0308,0.0111,0.00000102,0.208,0.61,137.004,4
spotify:track:4ZCmT9UdEO8vpL7TIX4EZC,"Apat","Huminga","Zild",2021-04-08,250264,34,false,,2025-08-01T14:34:00Z,"opm,pinoy indie,parang,harana,kundiman","Warner Music Philippines",0.792,0.783,1,-5.625,1,0.0324,0.0824,0.246,0.159,0.969,120.962,4
spotify:track:0S38Oso3I9vpDXcTb7kYt9,"The Summoning","Take Me Back To Eden","Sleep Token",2023-05-19,395716,74,false,,2025-08-01T14:24:04Z,"progressive metal,metalcore","Spinefarm",0.395,0.701,10,-5.471,0,0.0377,0.00148,0.0049,0.05,0.148,172.965,4
spotify:track:3PYahtq8DXaDXhhEQzxu68,"Bass Powah","Bass Powah","HOLY PRIEST;Krowdexx",2025-02-13,179718,64,true,,2025-08-01T14:20:53Z,"hard techno,techno,hardcore techno,tekno,hardstyle,frenchcore,hardcore","FXCK",0.584,0.994,1,-2.019,1,0.133,0.000779,0.0976,0.355,0.387,159.97,4
spotify:track:0embU3PbqD4HE1dzepBiEb,"Vielleicht Vielleicht - Holy Priest & elMefti Remix","Some New Dance","MilleniumKid;JBS;HOLY PRIEST;elMefti",2025-05-31,169818,44,false,,2025-08-01T14:18:40Z,"german indie,neue deutsche welle,german indie pop,hard techno,techno,hardcore techno,tekno","Warner Music Group - X5 Music Group",0.534,0.889,7,-6.884,1,0.0601,0.00103,0.000507,0.112,0.553,165.003,4
spotify:track:7bzwzfwjaYaHzQeaV1Q2rs,"Glue - Mixed","In Search Of Sunrise 15","BICEP",2019-11-08,240506,37,false,,2025-07-31T17:10:24Z,"","Songbird",0.808,0.68,5,-9.572,0,0.0462,0.0443,0.914,0.352,0.671,130.078,4
spotify:track:2aJDlirz6v2a4HREki98cP,"Glue","Bicep","BICEP",2017-09-01,269149,72,false,,2025-07-31T17:03:33Z,"","Ninja Tune",0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,4
spotify:track:6PrPWf02VxGUd2jJLs9z1M,"Play With Me","Spiritual Driveby","Sara Landry;Shlømo",2024-10-04,218882,62,true,,2025-07-30T03:01:03Z,"hard techno,techno,acid techno,tekno,hardcore techno","HEKATE Records",0.626,0.844,5,-2.905,0,0.0528,0.0000445,0.358,0.114,0.28,159.959,4
spotify:track:4zkKwwSVUA6pDWL9F8Apky,"backfire","EXCESSIVE GUILT","thrown",2024-08-30,120064,51,true,,2025-07-29T22:20:03Z,"metalcore,deathcore","Arising Empire",0.422,0.976,8,-2.569,1,0.199,0.000152,0.0146,0.355,0.707,159.988,4
spotify:track:4AULw1VRyJP17zMvwgTIUs,"Umaasa","Umaasa","Calein",2019-06-28,335624,75,false,,2025-07-28T12:07:19Z,"opm,harana,pinoy indie,parang,kundiman,p-pop","O/C Records",0.627,0.433,9,-9.868,1,0.0232,0.295,0.393,0.332,0.353,96.016,4
spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,"CHIHIRO","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,303440,86,false,,2025-07-28T11:54:48Z,"","Darkroom/Interscope Records",0.7,0.425,7,-12.531,1,0.0529,0.144,0.879,0.083,0.521,110.015,4
spotify:track:3s9YtjSkxeeriM92mASyoO,"Précis","Angel Youth","Vansire;Fog Lake",2018-04-26,74143,40,false,,2025-07-28T11:35:04Z,"bedroom pop,slowcore,lo-fi indie","Vansire",0.532,0.348,10,-13.284,1,0.0283,0.96,0.757,0.103,0.301,80.998,4
spotify:track:7ddVpLW467CLYffbPRQNmH,"Take A Bite","Take A Bite","beabadoobee",2024-05-09,158866,0,false,,2025-07-28T11:15:00Z,"bedroom pop","Dirty Hit",0.537,0.631,0,-6.558,1,0.0263,0.0453,0.003,0.325,0.491,91.007,4
spotify:track:7szBZqBJuj9eAC8HJ4CyTM,"That I Miss You","That I Miss You","Vansire",2018-07-17,140116,54,false,,2025-07-28T10:14:07Z,"bedroom pop","Vansire",0.779,0.572,4,-9.259,1,0.0396,0.306,0.739,0.106,0.967,114.994,4
spotify:track:2j32Q0EtMeEYhRfqVOlprO,"It's Me & You","It's Me & You","Tokyo Tea Room",2022-05-31,218492,56,false,,2025-07-28T10:11:38Z,"dream pop","Nice Guys",0.691,0.592,4,-8.337,1,0.0296,0.307,0.907,0.103,0.548,104.971,4
spotify:track:2WUCapm3noSPEp3zZ3AOuM,"XVI","Destruction Age","akiaura;LONOWN;DJ Pointless",2024-06-14,244263,48,true,,2025-07-28T03:20:33Z,"witch house,phonk,electroclash","virtual memory404",0.53,0.908,10,-5.596,0,0.0316,0.0553,0.337,0.228,0.239,117.904,3
spotify:track:5GcEvCJs3gipjjTZNrX7Xq,"Placeholder for the Night","Placeholder for the Night","R. Missing",2020-12-11,207872,48,false,,2025-07-28T03:05:31Z,"darkwave,cold wave,witch house","Terminal Echo",0.497,0.678,0,-7.776,0,0.0297,0.0605,0.881,0.107,0.45,107.984,4
spotify:track:4PExs7G9Bb5LU9hxeTmPVU,"White Light","White Light","Sidewalks and Skeletons",2015-03-05,264039,58,false,,2025-07-28T03:00:36Z,"witch house,darkwave","Sidewalks and Skeletons",0.213,0.678,0,-7.811,1,0.0611,0.00956,0.606,0.384,0.04,124.589,4
spotify:track:3l5qctI4FqhfjIZzs06cbk,"Call For Help","Call For Help","Pearly Drops",2020-11-20,198967,51,false,,2025-07-28T02:56:32Z,"","FEF Corp.",0.465,0.93,11,-6.312,0,0.0317,0.0293,0.861,0.132,0.597,155.055,4
spotify:track:7tvuLLroI0n6uYBWuFig5d,"Lateralus","Lateralus","TOOL",2001-05-15,564538,66,false,,2025-07-25T18:30:31Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.387,0.677,0,-8.399,1,0.084,0.00108,0.871,0.101,0.371,172.812,3
spotify:track:0EZjlom8tZ0uGtdMYUfHWn,"She Ain't Know","F-14 - EP","LEVT",2025-02-07,251586,13,false,,2025-07-25T15:05:19Z,"techno,acid techno,hard techno","Autektone Records",0.558,0.964,1,-6.163,1,0.0592,0.0288,0.44,0.203,0.0964,144.992,4
spotify:track:5FiMZQNTyEdRGormnOuHqg,"Lick It","Lick It","BEAUZ",2024-02-23,159000,59,false,,2025-07-25T14:59:55Z,"hard techno,techno,hypertechno","BADDIE UP",0.725,0.956,11,-4.393,0,0.0865,0.447,0.842,0.0735,0.433,160.023,4
spotify:track:0ENwCtcM4AMJMacQRSUjGl,"Post Punk","Elements of Dance EP","Mha Iri",2025-04-11,210011,40,false,,2025-07-25T01:55:41Z,"techno,hard techno,acid techno,minimal techno","[PIAS] Électronique",0.545,0.976,1,-2.353,1,0.0695,0.000179,0.895,0.112,0.48,159.976,4
spotify:track:1parffUcsk8pfGbyMtGnmW,"Tempest","Koi No Yokan","Deftones",2012-11-09,365480,63,false,,2025-07-24T18:25:05Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.343,0.798,9,-5.962,0,0.0545,0.00148,0.000344,0.11,0.0549,147.769,4
spotify:track:5sUCU4eiyf0pplIJ7OGEoc,"Beauty School","Diamond Eyes","Deftones",2010-04-30,287840,68,false,,2025-07-24T18:22:49Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.397,0.9,3,-5.968,0,0.0589,0.000059,0.024,0.228,0.204,106.448,4
spotify:track:0pll0XZcEoIfjThu0Yx4s6,"Orbit Motion","Orbit Motion","Space 92",2025-03-28,229160,48,false,,2025-07-24T02:29:09Z,"techno,acid techno,hard techno,tekno","TAKEOFF",0.592,0.993,8,-3.657,1,0.0856,0.00129,0.832,0.352,0.421,136.992,4
spotify:track:1DdByft8QSr5sf8ZhdxcXE,"Bombacid","Bombacid","T78;Roberto Molinaro",2024-10-25,204000,59,false,,2025-07-24T02:28:59Z,"techno,acid techno,hard techno,tekno,italo dance","Autektone Records",0.529,0.963,7,-5.45,1,0.0769,0.0438,0.601,0.11,0.169,140.131,4
spotify:track:0WY7NXc81363q7Pf24elU2,"Delante","Delante","Joyhauser",2024-12-27,234804,25,false,,2025-07-24T02:28:15Z,"techno,acid techno,hard techno,tekno,minimal techno","Memoro",0.581,0.963,9,-7.47,1,0.0393,0.0462,0.507,0.244,0.324,141.974,4
spotify:track:0PnWVKRbW0YPCP8WlEZVZO,"No Fear","No Fear","Karla Blum",2025-01-31,252319,43,false,,2025-07-24T02:27:45Z,"techno,acid techno,hard techno","BLUM BERLIN",0.634,0.977,1,-3.326,1,0.0785,0.00011,0.534,0.182,0.103,135.998,4
spotify:track:4pRAG3h4ZTfyEhRMytddzd,"Vielleicht Vielleicht - Holy Priest & elMefti Remix","Vielleicht Vielleicht (Holy Priest & elMefti Remix)","MilleniumKid;JBS;HOLY PRIEST;elMefti",2025-04-17,169818,8,false,,2025-07-24T02:25:11Z,"german indie,neue deutsche welle,german indie pop,hard techno,techno,hardcore techno,tekno","Warner Music Central Europe",0.534,0.889,7,-6.884,1,0.0603,0.00103,0.000507,0.112,0.554,165.003,4
spotify:track:75IQVo8hqI1iwVZyvkN2VT,"Show Me How","Show Me How","Men I Trust",2018-02-28,215110,79,false,,2025-07-21T21:26:49Z,"bedroom pop,indie pop","Indie",0.791,0.271,5,-11.959,1,0.0431,0.672,0.543,0.102,0.564,166.002,4
spotify:track:29OFLlrrfKIEVwbVMTjBYe,"Push","Push","Skrillex;Hamdi;TAICHU;OFFAIAH;contra",2024-05-24,185244,56,false,,2025-07-20T22:00:52Z,"dubstep,edm,electro,electronic,uk garage,bassline,bass music,neoperreo,argentine trap,tech house","OWSLA/Atlantic",0.751,0.864,7,-2.85,1,0.125,0.019,0,0.0557,0.586,140.078,4
spotify:track:05fX3Kk56ZNlzKzSckjNVN,"Human Mind","Human Mind","The Creator;360 Music",2025-07-07,403862,12,false,,2025-07-14T23:55:17Z,"psytrance,trance","360Feature",0.703,0.949,11,-6.608,0,0.0568,0.000142,0.834,0.109,0.191,144.998,4
spotify:track:2QbTsEUF97LixvDbyKUdCj,"Maybes - RAC Mix","Too Real (Remixes)","Giraffage;Japanese Breakfast;RAC",2017-12-05,234970,52,false,,2025-07-14T23:01:57Z,"chillwave,future bass","Counter Records",0.569,0.791,6,-6.757,1,0.0355,0.143,0.655,0.109,0.298,139.78,4
spotify:track:5mkGfmJGFZpwK9nA5amOhv,"Sex & Candy","Marcy Playground","Marcy Playground",1997-01-01,173493,72,false,,2025-07-13T02:22:13Z,"","Capitol Records",0.664,0.558,2,-9.159,1,0.0257,0.238,0,0.106,0.64,80.556,4
spotify:track:4qZCgcrKPt91QkF9OA1eww,"Pressure","Spiritual Driveby","Sara Landry;LEGZDINA",2024-10-04,259023,51,true,,2025-07-10T01:43:09Z,"hard techno,techno,acid techno,tekno,hardcore techno","HEKATE Records",0.632,0.961,1,-3.21,1,0.103,0.00349,0.00393,0.19,0.176,163.998,4
spotify:track:4eH90XBDNITj5M8TradkSS,"Drift Like A Cloud, Flow Like Water","Drift Like A Cloud, Flow Like Water","INZO",2022-12-02,200869,49,false,,2025-07-10T01:41:19Z,"future bass","Lowly",0.419,0.824,7,-4.998,1,0.0402,0.000076,0.162,0.119,0.0387,114.865,4
spotify:track:2wrHTP4kQaUWrXNxE2vzH7,"split (colonoscopy)","split (colonoscopy)","NOVA BRUTE;EX-LUDO",2025-06-07,137158,37,true,,2025-07-10T01:16:56Z,"","Renaissance Man Productions",0.556,0.732,1,-11.703,1,0.0461,0.000066,0.000447,0.375,0.534,94.995,4
spotify:track:3Hm5PL5lI2EjJ3051Q1Jn2,"Lambo Lambo","Lambo Lambo","Hugo Hamlet",2020-12-11,187000,20,false,,2025-07-08T10:53:27Z,"","Fries Boom Barrier",0.566,0.827,11,-3.804,0,0.0713,0.0562,0,0.214,0.475,104.983,4
spotify:track:7y9ZRkzO4GMxCtOznzMgX4,"Sleeping Moon Travellers - The Ethereal Daydreamer's Moose On The Moon remix","Sleeping Moon Travellers (The Ethereal Daydreamer's Moose On The Moon remix)","The Ethereal Daydreamer;A Horse Called Horse",2024-09-16,206066,5,false,,2025-07-07T20:38:59Z,"","moose-a-delic!",0.52,0.339,8,-12.639,0,0.0249,0.346,0.353,0.141,0.103,79.795,4
spotify:track:3PW9yg2R1dIifrLSEMYkWn,"found","found","sun haze",2024-06-28,224395,24,false,,2025-07-03T21:14:21Z,"christian alternative rock","✶ 7 Tapes Records ✶",0.552,0.657,5,-9.631,1,0.0321,0.00000106,0.861,0.755,0.595,150,4
spotify:track:5JAbCjlhaks42cZsR7iYlL,"Your Moment","Your Moment","Hugo Hamlet;Pool",2021-03-26,204878,39,false,,2025-07-02T17:20:38Z,"","Fries Boom Barrier",0.875,0.551,8,-10.377,0,0.0416,0.0171,0.176,0.16,0.82,123.007,4
spotify:track:3TbyIiS0lzFthoDjxy9MzV,"Are You a Libra Like Me?","Are You a Libra Like Me?","Hugo Hamlet",2018-09-15,210000,15,false,,2025-07-02T17:20:34Z,"","Pop Vomit",0.713,0.637,5,-9.557,1,0.0663,0.667,0,0.595,0.607,122.035,4
spotify:track:5NuBeIBfQyzIFmapIEetik,"Businessman","Businessman","Hugo Hamlet",2024-12-13,163455,26,false,,2025-07-02T17:14:18Z,"","Hugo Hamlet",0.68,0.741,6,-5.535,0,0.0374,0.00253,0.193,0.222,0.522,125.009,4
spotify:track:2bsczk82MWGPmTbe6IWYsa,"Moments In Love","(Who's Afraid Of) The Art Of Noise? [Remastered]","The Art Of Noise",1984-06-19,615693,54,false,,2025-06-28T20:24:52Z,"synthpop","ZTT Records",0.696,0.234,9,-14.991,1,0.112,0.28,0.0511,0.311,0.489,138.118,4
spotify:track:4eXpNnNOexUoA89KpWSpU3,"Hit #2","Discography","125 Rue Montmartre",2019-06-28,162826,60,false,,2025-06-28T20:05:12Z,"midwest emo,math rock,screamo,slowcore","Thirty Something Records",0.341,0.577,0,-14.397,1,0.0552,0.00173,0.795,0.132,0.0709,157.54,4
spotify:track:235SUMyk7gz4DMuv6CSV6z,"Underground","Underground","Dirty Audio",2023-03-10,120468,0,false,,2025-06-20T23:01:35Z,"melbourne bounce,dubstep,edm trap","Bass House Music",0.79,0.949,9,-2.472,1,0.367,0.0186,0.00658,0.373,0.633,128.071,3
spotify:track:7p4PLlIurk63ErUi6pErra,"arcoíris","att.","Young Miko",2024-04-05,162352,52,true,,2025-06-20T15:00:25Z,"trap latino","The Wave Music Group",0.764,0.542,10,-5.426,0,0.232,0.223,0,0.212,0.588,101.966,4
spotify:track:1nrBdOAOF6H5qpWfosJUbF,"Family System","Wonder What's Next (Expanded Edition)","Chevelle",2002,256293,58,false,,2025-06-19T16:09:29Z,"alternative metal,nu metal,post-grunge","Epic",0.428,0.923,4,-4.121,1,0.162,0.00221,0.496,0.105,0.0469,140.224,3
spotify:track:1icudzJCEUyjOVYzw7emST,"Hush","Opiate","TOOL",1992-03-10,168285,51,true,,2025-06-19T16:04:18Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.46,0.921,9,-6.478,1,0.067,0.0000649,0.643,0.0648,0.566,166.589,4
spotify:track:2k7tDmfWFzH1Ydp3PmkNvU,"Redemption","Redemption","Fatesky;Aftermarket",2020-03-06,141023,25,false,,2025-06-17T21:04:43Z,"bass house,g-house,big room","Bass House Music",0.787,0.904,2,-4.746,1,0.0865,0.00447,0.565,0.348,0.306,125.979,4
spotify:track:1aNUSKBe6UMyMk3pEu9ws7,"Atmosphere","Atmosphere","FISHER;Kita Alexander",2023-08-11,182857,6,false,,2025-06-16T15:53:26Z,"tech house,house","Catch & Release",0.762,0.895,8,-4.562,1,0.0737,0.00618,0.145,0.203,0.755,125.979,4
spotify:track:2rRYMcpZVqQL8QOt6cS1QS,"Music Is The Answer","Music Is The Answer","Vini Vici;Tristan;Avalon",2025-05-23,223098,35,false,,2025-06-15T03:16:31Z,"psytrance,trance,progressive trance","Alteza Records",0.529,0.956,11,-5.923,1,0.0504,0.000804,0.572,0.387,0.177,142.012,4
spotify:track:0ZE0VkUVdo8fUWuqPvXmKM,"Reflection","Reflection","Unstable;MoRsei;X-side",2025-03-03,503172,40,false,,2025-06-15T02:48:10Z,"psytrance,trance,progressive trance","360Feature",0.588,0.96,4,-6.127,0,0.0551,0.000263,0.83,0.853,0.356,145.011,4
spotify:track:7yc6neOIxapoftncqWiiL5,"Party Crew","Party Crew","TRYPBOX;Prayer Handz",2024-03-15,142872,35,false,,2025-06-14T22:57:11Z,"bass house,g-house","Bass House Music",0.783,0.949,1,-5.573,1,0.139,0.00144,0.753,0.339,0.445,126.022,4
spotify:track:3fT8EjqAccxgJQCyHT9kyS,"Satisfaction","Satisfaction","MILLIE MILLS",2024-02-09,171870,39,false,,2025-06-14T22:48:31Z,"","MILLIE MILLS",0.516,0.98,6,-9.374,0,0.0691,0.0201,0.431,0.0703,0.523,154.974,4
spotify:track:6aFUMn7oUmcHKFnx1WPcJt,"Poker Face","Poker Face","Lupage;Joe Kox",2023-11-17,157804,61,false,,2025-06-14T22:47:19Z,"hypertechno,techno","Epic Local",0.839,0.995,11,-4.007,1,0.194,0.121,0.0221,0.2,0.842,147.992,4
spotify:track:30bItCTQr7rD0qSKgOb3Dn,"King Night","King Night","SALEM",2010-09-28,229960,6,false,,2025-06-14T08:45:51Z,"witch house,electroclash","Many Hats Distribution",0.426,0.836,1,-6.412,1,0.0705,0.000159,0.8,0.556,0.149,131.825,4
spotify:track:4KK4rYcGgPZuqbDNdRmTas,"Looking For The Answer","Looking For The Answer","Lllyric?",2025-01-11,158778,0,false,,2025-06-14T08:44:09Z,"darkwave","1400973 Records DK",0.571,0.702,2,-7.681,1,0.0299,0.000332,0.916,0.382,0.215,120.983,4
spotify:track:5YQlXpJ0n4aTeLbecBlRnn,"OK","OK","Soul Civilian",2024-05-21,203870,11,false,,2025-06-14T08:07:36Z,"","tonedivision LLC",0.467,0.918,8,-4.741,1,0.0445,0.00209,0.0344,0.0671,0.765,165.024,4
