Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4sZGa0UXFc9Ako9Q0Sc9vk,"Europapa","Unity","Joost",2025-02-20,160218,57,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"gabber,europop","Joost Klein",0.706,0.94,11,-4.969,0,0.168,0.173,0.000349,0.228,0.479,160.068,4
spotify:track:5nPbKG04fhLkIAjcPFaZq7,"I Adore You (feat. Daecolm)","I Adore You (feat. Daecolm)","HUGEL;Topic;Arash;Daecolm",2024-07-19,214000,84,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"latin house,afro house,techengue","Intercord",0.704,0.787,11,-6.751,0,0.0462,0.00926,0.00538,0.159,0.31,119.996,4
spotify:track:0XWCzu4SUFz2jusWBPrDvU,"Take A Sexy Picture Of Me","EURO-COUNTRY","CMAT",2025-08-29,229933,61,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","CMATBABY",0.627,0.819,8,-4.469,1,0.0404,0.203,0,0.0645,0.837,103.923,4
spotify:track:51kN6sck3z1rmITRyHs3E3,"ATTENTION!",". (...)","Kesha;Slayyyter;Rose Gray",2025-07-08,208656,55,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"hyperpop","Kesha Records",0.777,0.836,5,-2.83,0,0.108,0.00103,0.000155,0.375,0.418,133.962,4
spotify:track:29iva9idM6rFCPUlu7Rhxl,"YUKON","SWAG","Justin Bieber",2025-07-11,163866,85,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.446,0.301,7,-12.748,0,0.218,0.802,0.000164,0.105,0.589,80.572,3
spotify:track:3HqcNJdZ2seoGxhn0wVNDK,"PROVENZA","MAÑANA SERÁ BONITO","KAROL G",2023-02-24,207626,82,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"reggaeton,latin,urbano latino","BICHOTA RECORDS / INTERSCOPE RECORDS / UNIVERSAL MUSIC LATINO",0.863,0.502,1,-7.912,1,0.0496,0.61,0.00765,0.11,0.567,111.029,4
spotify:track:6i5tYaGlOFDLILEB6HfJAa,"Islands","xx","The xx",2009-08-18,160720,42,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Young",0.871,0.472,4,-11.077,1,0.0756,0.74,0.269,0.145,0.707,124.04,4
spotify:track:769a3KrWIeyqIeAsKSyq2Y,"State Of Mind","State Of Mind","Kaskade;Lipless",2025-04-04,279120,52,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"edm,melodic house","Colorize (Enhanced)",0.554,0.888,0,-7.261,1,0.0414,0.0611,0.0953,0.129,0.212,125.987,4
spotify:track:6EtKlIQmGPB9SX8UjDJG5s,"Formula (From ""Euphoria: Season 1"" Soundtrack)","Euphoria (Original Score from the HBO Series)","Labrinth",2019-10-04,91869,77,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Masterworks",0.574,0.664,11,-6.068,1,0.0409,0.0448,0.0553,0.146,0.226,144.654,4
spotify:track:5JJRxktdvtSjN3AeITJNCs,"Glass, Concrete & Stone","Grown Backwards","David Byrne",2004-03-15,253600,52,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"art rock,art pop","Nonesuch",0.723,0.276,2,-11.855,1,0.041,0.922,0.00375,0.113,0.371,130.364,4
spotify:track:1leMmYw98725djni7wSYhq,"June Guitar","Headlights","Alex G",2025-07-18,232214,52,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Alex G/RCA Records",0.618,0.313,6,-11.297,1,0.0266,0.491,0.0191,0.0886,0.204,98.039,4
spotify:track:1cgBWgoL6520lR2QZDzdGN,"MOVE","MOVE - The 2nd Album","TAEMIN",2017-10-16,211949,59,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"k-pop","SM Entertainment",0.697,0.713,8,-5.273,0,0.115,0.0153,0,0.0857,0.667,99.964,4
spotify:track:3E3UHWv6I1WD2PqBjbeXn7,"say something","say something","Royel Otis",2025-07-24,144544,53,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"indie","Ourness / Capitol Records",0.513,0.831,0,-4.531,1,0.0474,0.00164,0.00723,0.0639,0.704,180.012,4
spotify:track:5dcUUklOiH01fVEH5pmWRs,"Extreme Ways","18 & 18 B-Sides","Moby",2002,237640,55,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"downtempo,trip hop","Little Idiot",0.511,0.782,9,-7.934,0,0.0486,0.00112,0.000825,0.11,0.551,100.002,4
spotify:track:2qaPgYqEShm6ZYUFXHgYWZ,"new friends","new friends","flowerovlove",2025-06-27,165668,46,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Capitol Records",0.8,0.67,0,-5.002,1,0.0346,0.039,0,0.103,0.67,105.982,4
spotify:track:4mK3M3Xf9hUpsKtJsw4IJx,"Reason","Reason","Bedouin;Marieme",2025-08-22,263606,45,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"organic house,tribal house,melodic house","Human By Default",0.769,0.846,7,-7.619,0,0.0306,0.0022,0.159,0.14,0.641,122.02,4
spotify:track:238vPTkV2cKupWDnAietb6,"What Else Is There?","The Understanding","Röyksopp",2005-06-22,317173,45,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"downtempo,electronica,trip hop","Parlophone (France)",0.704,0.927,9,-7.157,1,0.0436,0.185,0.108,0.325,0.342,114.994,4
spotify:track:5nw2rQXAjfpZNaMzAJ8qTX,"Smoko","Get This In Ya","The Chats",2017-07-31,179526,55,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"punk","Bargain Bin Records",0.675,0.615,11,-10.674,1,0.0538,0.00395,0.0041,0.166,0.25,86.703,4
spotify:track:58z4qdwM0zpWJEGfjSptR7,"Feel the Pressure","California Cursed","DRAIN",2020-04-10,218355,50,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"hardcore,hardcore punk","Revelation Records",0.374,0.947,10,-4.468,1,0.269,0.00114,0.00393,0.402,0.438,124.684,4
spotify:track:37Dsnkoxh3zFRcEwZAOIBg,"Cinderella","Pirouette","Model/Actriz",2025-05-02,274012,39,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"noise rock,industrial rock,post-punk","True Panther Records",0.777,0.826,4,-7.543,0,0.0496,0.0126,0.752,0.325,0.438,129.985,4
spotify:track:2AKOcXQgtKdwSDdiTmbTtL,"Heaven Knows","Heaven Knows","ren atatu",2024-04-01,181920,41,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","That's Love Records",0.401,0.494,3,-7.613,0,0.0271,0.712,0.00000383,0.123,0.7,174.331,4
spotify:track:2Pul6SaLL8e0sQhJDBVOr1,"DUMB","THE VANDALIST","Noga Erez",2024-09-20,136537,58,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Atlantic Records/Neon Gold",0.918,0.398,2,-6.849,1,0.168,0.0958,0.0000166,0.0767,0.687,93,4
spotify:track:4NtQwxR7o3ixPVKLyOTS66,"This Rhythm (feat. RAHH)","This Rhythm (feat. RAHH)","Prospa;RAHH",2025-02-14,189960,71,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"house","Atlantic Records UK",0.928,0.713,10,-5.697,0,0.0593,0.102,0.0000337,0.0996,0.671,127.004,4
spotify:track:2Oo8nMqcHm1pKZUgm4l3ln,"And a Big Load","The Sound a Body Makes When It's Still","Hot Mulligan",2025-08-22,173791,58,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"midwest emo,pop punk,emo","Many Hats Distribution",0.521,0.975,2,-2.885,1,0.073,0.00861,0,0.642,0.659,162.037,4
spotify:track:29OFLlrrfKIEVwbVMTjBYe,"Push","Push","Skrillex;Hamdi;TAICHU;OFFAIAH;contra",2024-05-24,185244,56,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"dubstep,edm,electro,electronic,uk garage,bassline,bass music,neoperreo,argentine trap,tech house","OWSLA/Atlantic",0.751,0.864,7,-2.85,1,0.125,0.019,0,0.0557,0.586,140.078,4
spotify:track:41QBT1Al5RQ9u9UIHOuXnj,"Kiss the Ladder","We're Not Here to Be Loved","Fleshwater",2022-11-04,77466,62,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"shoegaze","Closed Casket Activities",0.122,0.988,4,-3.41,1,0.135,0.00000896,0.000324,0.403,0.25,174.248,4
spotify:track:5aDXYU6vSnULQ0D3WMaC6Z,"All Over My Body","All Over My Body","Ben Sterling;Superchumbo",2023-05-19,396220,36,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"tech house,tribal house","Diynamic Music",0.81,0.722,9,-10.725,1,0.0611,0.00028,0.906,0.11,0.29,126.014,4
spotify:track:43I2PiBJCc781cQwY5EUVA,"Olympus","Blondshell","Blondshell",2023-04-07,216852,51,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Partisan Records",0.584,0.549,0,-7.454,1,0.0249,0.116,0.0000258,0.222,0.518,140.009,4
spotify:track:3yFXjo638EWpJZauGvCsg2,"Lonely","Lonely","Specific Coast",2025-11-25,224713,33,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-11-24T18:22:40Z,"acoustic pop","Cactus Coast Records",0.352,0.222,0,-13.974,1,0.0291,0.837,0.000246,0.114,0.195,79.122,4
spotify:track:6wbAFSrmC2rEQY3OSrj4eH,"BRAND NEW BITCH","BRAND NEW BITCH","Cobrah",2022-06-22,196000,61,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"ballroom vogue,hyperpop","Artist Partner Group",0.873,0.626,8,-7.061,1,0.0582,0.0547,0.00473,0.154,0.495,123.023,4
spotify:track:6SE4JAo7T8C7XkFka5bbga,"Someone To Spend Time With","Someone To Spend Time With","Los Retros",2019-02-12,173953,68,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"latin indie,bedroom pop","Stones Throw Records",0.816,0.46,9,-13.299,1,0.034,0.0488,0.261,0.106,0.963,89.57,4
spotify:track:0aVrpFRLlrd5zVyPXWP3mS,"Miracle","Miracle","Adriatique;WhoMadeWho",2023-09-01,302740,60,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"melodic techno,melodic house,afro house,techno","Rose Avenue",0.553,0.745,5,-7.064,1,0.032,0.0542,0.432,0.168,0.0664,123.003,4
spotify:track:2HRqTpkrJO5ggZyyK6NPWz,"Espresso","Short n' Sweet","Sabrina Carpenter",2024-08-23,175459,86,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"pop","Island Records",0.699,0.776,0,-5.282,1,0.0293,0.131,0.00000536,0.205,0.708,103.963,4
spotify:track:3wCJGNuWIoeKHsrZdAybiO,"Cuntology 101","Who Let The Dogs Out","Lambrini Girls",2025-01-10,138533,57,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"riot grrrl,queercore,punk","City Slang",0.673,0.791,1,-4.646,0,0.0516,0.000852,0.000234,0.119,0.365,147.107,4
spotify:track:43YEV5eMkQYdkk27WV1Bkv,"CRUISING TO SELF SOOTHE","CRUISING TO SELF SOOTHE","Ecca Vandal",2025-02-27,152613,21,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Ecca Vandal",0.441,0.764,11,-7.158,1,0.0497,0.00222,0.213,0.362,0.541,179.759,4
spotify:track:3kFGYfnYWraDZ8iAWx45QR,"London's On Fire","London's On Fire","Chris Lorenzo;Max Styler;Audio Bullys",2025-07-04,179076,61,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"bass house,bassline,house,tech house,g-house,big beat","Black Book Records",0.837,0.895,9,-4.119,1,0.0616,0.00675,0.119,0.0866,0.654,130.036,4
spotify:track:1FZXwhynIW71oSoo1u20L5,"Elderberry Wine","Elderberry Wine","Wednesday",2025-05-21,215506,10,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"alt country","Dead Oceans",0.642,0.704,0,-3.949,1,0.0255,0.0701,0.0000144,0.143,0.372,112.008,4
spotify:track:6YbmiL36tbSdOmBBlzisg2,"Nothing Hill","Nothing Hill","Specific Coast",2022-03-14,247594,24,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"acoustic pop","Cactus Coast Records",0.578,0.188,0,-13.006,1,0.0317,0.785,0.00113,0.0836,0.0675,129.841,4
spotify:track:4FKuIlfFCIcvpg7M2HJhwx,"You & I","Intimate Fonk","Dabeull;HolyBrune",2019-06-18,208898,67,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"funk,nu disco","Dabeull Records",0.806,0.662,11,-6.265,0,0.0806,0.0322,0.0532,0.119,0.662,115.184,4
spotify:track:0o15nDyr5XH7vy3MV1JK8B,"Idol","Panorama EP","Mind Enterprises",2019-11-01,255584,56,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"italo disco,nu disco,disco house,italo dance","Because Music",0.834,0.79,2,-6.338,1,0.049,0.00833,0.811,0.325,0.845,115.991,4
spotify:track:1XD4K4CGAKTIBmFpvuaFru,"Dancing with your eyes closed","Revengeseekerz","Jane Remover",2025-04-04,230526,63,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"hyperpop","deadAir",0.53,0.798,10,-5.129,1,0.144,0.0412,0.00000131,0.156,0.46,152.035,4
spotify:track:01hCzxgttMvy4v9760kXke,"Body Language","Body Language","James Carter;Punctual;RBZ",2022-10-14,144115,43,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"deep house,stutter house","Selected.",0.681,0.844,4,-6.289,0,0.0585,0.0237,0.000532,0.0869,0.588,122.976,4
spotify:track:0gmKvcuqpmLqEXFE3bRxtc,"still love you (todavía)","still love you (todavía)","The Two Lips",2024-12-13,152233,70,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","The Blushing Tulips, LLC PS",0.746,0.368,1,-11.46,1,0.0396,0.571,0.0624,0.0888,0.873,87.955,4
spotify:track:05od2qm2MTSKCHxy1GBp5W,"12 to 12","I Barely Know Her","sombr",2025-08-22,242903,90,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Warner Records",0.659,0.898,11,-2.578,0,0.0526,0.0134,0.00000502,0.0971,0.511,123.992,4
spotify:track:1kiw6IXeTauPy3L964yxoZ,"Angel","MADRA","NewDad",2024-01-26,199220,62,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"lo-fi indie","Atlantic Records UK",0.563,0.701,3,-6.378,0,0.0285,0.00736,0.721,0.103,0.511,117.048,4
spotify:track:3vCqHuVYx7zWyAqhKVjFh0,"Yo pensaba que me había tocado Dios","CHATO","Barry B;Carolina Durante",2024-11-21,206099,61,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Universal Music Spain S.L.",0.498,0.72,0,-7.812,1,0.047,0.0958,0.0000254,0.243,0.406,164.916,4
spotify:track:50kpGaPAhYJ3sGmk6vplg0,"Love Yourself","Purpose (Deluxe)","Justin Bieber",2015-11-13,233720,86,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","RBMG/Def Jam",0.609,0.378,4,-9.828,1,0.438,0.835,0,0.28,0.515,100.43,4
spotify:track:1gyIYA98zceKTnjISviYRz,"Radio","Radio","Freak Slug",2020-09-15,191527,60,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"lo-fi indie,dream pop,bedroom pop","Nice Guys",0.693,0.528,1,-8.468,1,0.0259,0.699,0.846,0.114,0.597,107.949,4
spotify:track:1iiXVOS9qPOusYnUFKhCAr,"Time Away","ENDZ061","SOSA",2025-08-15,177230,54,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"tech house,house","Eastenderz",0.706,0.94,2,-5.473,0,0.0343,0.123,0.878,0.14,0.784,129.968,4
spotify:track:5Nsu9ZQrQ90tA2OS8E9fH2,"Tanlines","Tanlines","Famous Friend",2023-08-04,131368,47,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"surf rock","Famous Friend",0.635,0.718,2,-5.592,1,0.0339,0.0178,0.881,0.241,0.708,95.008,4
spotify:track:6S8OFyUelocGsCK27jmDfg,"Are You Sure?","Life Is Not A Lesson","Glitterer",2021-02-26,106012,39,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"shoegaze","Anti/Epitaph",0.414,0.427,4,-6.456,1,0.041,0.0158,0.565,0.224,0.372,219.91,4
spotify:track:07A5bghc5rp1kXuAYwl7Eo,"Forever Baby","Sentimental","Carlita;Janet Planet",2024-11-15,198483,58,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"melodic house,disco house","Ninja Tune",0.724,0.843,6,-6.544,0,0.0346,0.00971,0.158,0.141,0.578,127.994,4
spotify:track:1TsDNh8OuRcGfNX4Dz8oVl,"You Don't Own Me (feat. RAHH)","You Don't Own Me (feat. RAHH)","Prospa;Josh Baker;RAHH",2025-06-20,170694,63,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"house","Atlantic Records UK",0.824,0.976,11,-6.844,0,0.0424,0.0145,0.0043,0.143,0.676,127.991,4
spotify:track:654XTpkoachnc4HT2Fi3Fn,"breaking news","breaking news","flowerovlove",2024-07-19,161075,61,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","flowerovlove",0.686,0.796,0,-3.088,0,0.0298,0.254,0,0.354,0.937,129.935,4
spotify:track:61Tvrp1mfaaZULyJEH2EpE,"come back to me","big check","Villa Coola",2025-05-14,166944,17,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Cactus Coast Records",0.596,0.544,6,-7.493,1,0.0246,0.442,0.454,0.151,0.519,108.035,4
spotify:track:6rs4TBpAps1qYndFIQa0ac,"No Way...","February","Febuary",2024-04-20,143917,53,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"screamo,midwest emo,post-hardcore,math rock","Hehe Records",0.295,0.75,9,-6.326,0,0.0307,0.11,0.0448,0.0823,0.19,157.194,4
spotify:track:19ueEPBwOhHPqX6VPnn9g8,"Şașkın","Şașkın","Ilkay Sencan;Mahmut Orhan",2025-08-08,147776,61,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"slap house","Easier Said",0.739,0.938,2,-5.204,1,0.0723,0.0476,0.678,0.377,0.445,123.747,4
spotify:track:1Gm9mRYaqU7VpJBsZsWbgQ,"TWOSTEP","TWOSTEP","Riordan",2025-04-25,192727,58,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"uk garage,tech house,latin house,house","Insomniac Records",0.685,0.859,1,-7.661,1,0.0383,0.126,0.483,0.298,0.708,132.009,4
spotify:track:1j15Ar0qGDzIR0v3CQv3JL,"Gnarly","Gnarly","KATSEYE",2025-04-30,137316,86,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"k-pop","HYBE/Geffen",0.775,0.828,0,-5.191,0,0.373,0.153,0,0.13,0.663,135.021,4
spotify:track:41CxuAJOOnpWZeWOAtCg0G,"Enamorá","Enamorá","MËSTIZA;Tayllor",2025-03-14,172000,45,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"latin house,flamenco,afro house,tribal house,afro tech,organic house","Sacro Music",0.772,0.897,10,-6.482,0,0.0465,0.0043,0.9,0.0752,0.196,120.002,4
spotify:track:3NHJ1t5VeCsSZ12kzjyYn1,"Glass Cage","Glass Cage","itsyáng",2024-03-26,127272,14,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Absolute Magnitude",0.749,0.578,0,-6.354,1,0.0797,0.469,0.00812,0.205,0.0931,132.053,4
spotify:track:2KyvicMd6uKhz5eTuvScpm,"Good Girl","Good Girl","Morganne",2022-03-04,213936,40,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Lilac Records",0.588,0.349,5,-10.608,0,0.0289,0.816,0.00753,0.114,0.106,110.178,4
spotify:track:6AriBfTagIjKVUov3WEwOa,"Jackie B","Jackie B","&friends;JOSEPH (CH);Brent Faiyaz",2025-05-16,217000,69,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"afro house,afro tech,melodic house,r&b","TH3RD BRAIN",0.627,0.729,5,-9.651,0,0.0375,0.00336,0.808,0.136,0.0452,119.991,4
spotify:track:6gLDnzjpM0AwOeh9NmmHE0,"Other Side","Other Side","Azzecca",2022-10-28,244337,55,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"tech house","Higher Ground",0.768,0.846,9,-6.469,1,0.0478,0.00411,0.769,0.0998,0.139,124.981,4
spotify:track:6qBFSepqLCuh5tehehc1bd,"Like I Want You","TAKE TIME","GIVĒON",2020-03-27,260776,78,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"r&b","Epic/Not So Fast",0.678,0.355,10,-7.757,0,0.0627,0.759,0.0000706,0.114,0.438,119.772,3
spotify:track:7x7Ej1fQsdve9jNOvN0AOU,"Hair of Dog","Teeth","Die Spitz",2023-01-13,140333,51,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"riot grrrl","poop butt records",0.5,0.973,2,-4.76,1,0.0551,0.000143,0.000863,0.289,0.359,98.413,4
spotify:track:5WOaplo6MYGogPs2uxayZk,"go!","go!","WHATMORE",2025-08-22,167191,36,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Alta Music Group",0.641,0.587,9,-7.399,1,0.0348,0.466,0.201,0.0893,0.658,88.968,4
spotify:track:3W0MamYGWsNSXnK6ahUzIS,"Dark Side - Radio Edit","Dark Side","RoelBeat;YOUNA",2024-04-26,247868,33,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"melodic techno,indie dance,melodic house,progressive house","Exx Muzik",0.588,0.802,8,-6.4,1,0.0329,0.00383,0.407,0.0745,0.039,121.953,4
spotify:track:2co1Zg5r4SQNq16XnhTMVZ,"Ollie","Anjunadeep presents 'Sunrise Deep House' (DJ Mix)","Sahar Z;Vic F",2023-07-07,260068,32,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"organic house,progressive house,deep house","Anjunadeep",0.803,0.62,9,-8.646,0,0.0382,0.000593,0.888,0.0797,0.431,121.999,4
spotify:track:2tHwzyyOLoWSFqYNjeVMzj,"Please Please Please","Short n' Sweet","Sabrina Carpenter",2024-08-23,186365,85,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"pop","Island Records",0.675,0.586,9,-6.086,1,0.0531,0.257,0,0.104,0.621,107.015,4
spotify:track:44lgAk4wJN8ObrFSglxui5,"Everything You Have Done","MEDUZA","MEDUZA;GENESI",2023-10-13,156218,58,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"tech house,melodic techno","Universal-Island Records Ltd.",0.679,0.935,2,-6.382,1,0.0594,0.0464,0.21,0.198,0.477,124.993,4
spotify:track:1ar4g4Jk5Be21Y63PNerdh,"What The F*** Is That","What The F*** Is That","Yamagucci;Darco",2025-06-24,232380,46,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"indie dance","IN / ROTATION (Insomniac Records)",0.805,0.835,0,-4.11,1,0.0463,0.0777,0.9,0.356,0.667,125.979,4
spotify:track:4XwHUW9PAPHIYOW8bXEaSK,"Que Pasa","Que Pasa","SOMMA;LE YORA",2023-09-29,439394,44,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"deep house,afro house,melodic house,afro tech","LE YORA",0.807,0.912,7,-9.381,1,0.0473,0.000518,0.936,0.103,0.145,123.009,4
spotify:track:5cHDAJwQx3CUxRWHfAvbkv,"Pool","The Baby","Samia",2020-08-28,269720,61,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"indie pop","Grand Jury Music",0.136,0.254,2,-12.155,1,0.0342,0.248,0.0000222,0.0602,0.0639,68.266,4
spotify:track:1GBBbKOarAJ38HwIfLcOji,"Eternity","Genesys","Anyma;Chris Avantgarde",2023-08-11,186240,64,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"melodic techno,melodic house,techno,stutter house","Anyma/Afterlife/Interscope Records",0.604,0.849,8,-6.069,1,0.0418,0.00264,0.884,0.112,0.284,125.022,4
spotify:track:2KrQbq3aqGOFGnkTKnN2XA,"LATINA FOREVA","Tropicoqueta","KAROL G",2025-06-20,159522,79,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.814,0.739,1,-2.899,0,0.0495,0.0123,0,0.0678,0.573,97.933,4
spotify:track:3htMT1omPKCJHxNXntEzLY,"IN A COMA","IN A COMA","Gage",2024-03-29,149538,14,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Something Cheesy",0.839,0.521,0,-7.982,1,0.0482,0.292,0.000179,0.0936,0.573,129.993,4
spotify:track:4iJyoBOLtHqaGxP12qzhQI,"Peaches (feat. Daniel Caesar & Giveon)","Justice","Justin Bieber;Daniel Caesar;GIVĒON",2021-03-19,198081,81,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"r&b","RBMG/Def Jam",0.677,0.696,0,-6.181,1,0.119,0.321,0,0.42,0.464,90.03,4
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,75,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:track:3SUusuA9jH1v6PVwtYMbdv,"Last Nite","Is This It","The Strokes",2001-07-30,193373,67,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,4
