Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3KACjpc0vmQa34VeWbZ9Vy,"So Real","So Real","Hot Since 82;Leon Jacques",2025-10-10,179622,40,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"tech house,house,deep house,uk r&b","Knee Deep In Sound",0.6,0.729,10,-5.28,0,0.0415,0.0576,0.00515,0.235,0.594,123.015,4
spotify:track:2iT2jsukd43TG8qqTYg4Lo,"Nightfall","Recovery","Hot Since 82;TMPLE",2020-11-27,270243,46,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"tech house,house,deep house,melodic house,organic house","Knee Deep In Sound",0.624,0.588,11,-10.136,0,0.0278,0.000161,0.0012,0.0517,0.232,123.019,4
spotify:track:6tTDDMmEJpyA97VNYQjjeP,"Windhorse","Windhorse","Of The Trees;Sophie Marks",2021-10-07,234244,55,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"bass music","Memory Palace",0.347,0.352,6,-10.401,1,0.1,0.296,0.839,0.139,0.207,75.306,3
spotify:track:1z1io5H0gfutwUNILCDshn,"Spanish Moss","Tanglewood","Of The Trees",2019-12-12,158961,52,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"bass music","Of The Trees",0.489,0.672,11,-6.312,0,0.191,0.0439,0.00146,0.579,0.271,153.793,4
spotify:track:6NPuaE61QbNqRb6vZxe8lZ,"Stay With Me","Comfort In Chaos","John Summit;Of The Trees",2024-07-12,262153,51,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"house,tech house,bass music","Experts Only/Darkroom Records",0.676,0.843,7,-3.865,0,0.0345,0.00111,0.589,0.664,0.18,130.006,4
spotify:track:4qJzVJ3QzvYq6PrahkUlAI,"Armed & Dangerous","Armed & Dangerous","Oppidan;Cutty Ranks",2024-03-29,234586,52,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,bassline,rally house,dancehall,ragga,reggae,jungle,lovers rock","UKF",0.86,0.906,11,-4.353,1,0.208,0.0446,0.0000999,0.0413,0.758,132.824,4
spotify:track:1Y2eoRAhwsjCKcdNnrZOzV,"MR. SANDMAN","MR. SANDMAN","Oppidan",2024-01-26,145454,50,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,bassline,rally house","Promised Land Recordings",0.955,0.483,11,-7.273,0,0.283,0.219,0.0131,0.129,0.407,132.035,4
spotify:track:4oDxs30sUOndog6GHHhOMe,"over you","over you","Oppidan;venbee",2025-07-04,218666,44,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,bassline,rally house,drum and bass,liquid funk","Promised Land Recordings",0.766,0.732,9,-6.768,0,0.158,0.121,0.0491,0.119,0.0886,135.027,4
spotify:track:0GxkWCaowNJxbaCdrcAPFe,"Flying Away with You","Flying Away with You","WhoMadeWho;Tripolism",2025-05-02,249120,57,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"melodic techno,melodic house,afro house","Cercle",0.764,0.809,0,-5.254,1,0.0361,0.0546,0.0264,0.0959,0.82,124.966,4
spotify:track:4tDDGi78yN261vDDaOQlGD,"Lola's Theme - Tripolism Remix","Lola's Theme (Tripolism Remix)","The Shapeshifters;Tripolism",2025-02-07,219261,48,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"disco house,funky house,afro house,melodic house","Glitterbox Recordings",0.718,0.884,7,-4.231,0,0.0302,0.000324,0.349,0.115,0.805,124.014,4
spotify:track:5CU5ozmWAvfa8LjOYNdsSI,"Apocalypse - Tripolism Remix","Apocalypse (Tripolism Remix)","Pete Tong;MoBlack;Tripolism;Max Zotti;Monolink",2025-10-15,261746,41,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"melodic techno,afro house,afro tech,melodic house,latin house,techno","Embassy One",0.723,0.838,1,-10.222,1,0.0423,0.00562,0.707,0.0709,0.15,122.007,4
spotify:track:7bG0hRGfBwj7BgSzvdjKki,"Freaks","Freaks","Haute & Freddy",2025-09-19,215238,47,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","P2025",0.661,0.851,6,-6.29,0,0.0554,0.00147,0.00728,0.677,0.468,125.983,4
spotify:track:7KNFJbMvPdplvrolBUkK2N,"Shy Girl","Shy Girl","Haute & Freddy",2025-04-25,187727,54,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","P2025",0.63,0.878,2,-7.711,1,0.0333,0.266,0.74,0.184,0.491,131.961,4
spotify:track:3okf8YVytf26gWSrBRHvJK,"Sophie","Sophie","Haute & Freddy",2025-08-01,193153,49,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","P2025",0.571,0.848,4,-6.335,1,0.0395,0.0383,0.00000697,0.0965,0.573,130,4
spotify:track:4u0N8a9adNalT4XdihjeSr,"iluv","iluv","Effy;Mall Grab",2024-02-14,257798,58,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,hard house,lo-fi house","Fragrance Recordings",0.745,0.782,0,-7.232,1,0.0471,0.00275,0.824,0.0915,0.386,137.987,4
spotify:track:4i2PhAH8B2dOtPsRY5EluD,"Mad","Mad","Effy",2023-09-07,238571,46,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,hard house","Not Yours",0.734,0.956,0,-6.076,1,0.0575,0.00524,0.187,0.0288,0.6,140.047,4
spotify:track:5EK0NIxl44MbInwNNOZCNP,"iluv - vip","iluv (vip)","Effy;Mall Grab",2024-08-22,226829,40,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,hard house,lo-fi house","Fragrance Recordings",0.684,0.84,4,-5.555,0,0.131,0.00416,0.52,0.334,0.424,174.027,4
spotify:track:2LM4iwg5H429UfCe7Gu6HA,"Want It","Want It","PEEKABOO;borne",2025-10-17,224727,38,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"dubstep,bass music,riddim,uk garage","Major Recordings/Warner Records",0.596,0.953,2,-3.039,1,0.0767,0.00674,0.714,0.166,0.0618,139.916,4
spotify:track:18gjLS71ghGPo3aH1yiPvD,"as i do","as i do","borne",2024-11-15,144044,45,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,bass music,dubstep","UKF",0.563,0.763,2,-5.357,1,0.0646,0.00534,0.245,0.152,0.0536,139.919,4
spotify:track:6hgwWlIP6LoMtJS4tc8NNv,"Hold Me Down","Hold Me Down","borne",2025-06-06,179062,43,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,bass music,dubstep","NIGHTMODE",0.666,0.642,7,-7.91,0,0.042,0.0184,0.855,0.289,0.116,140.034,4
spotify:track:4zfgGrMsGjveZJbp5Id7qX,"Handle With Care","Handle With Care/Be The 1","Conducta",2025-03-05,181874,51,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,bassline,uk funky","Independent",0.638,0.728,7,-4.049,0,0.028,0.011,0.335,0.685,0.388,127.996,4
spotify:track:1pTJqSjf4xETgpARC8nZEo,"Where U Been?","Where U Been?","Conducta",2024-09-26,208571,43,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,bassline,uk funky","Conducta",0.717,0.926,5,-4.352,1,0.0675,0.0634,0.56,0.23,0.551,167.974,4
spotify:track:0hMDlGjmDGLjZTH3s4Sutp,"Be The 1","Handle With Care/Be The 1","Conducta",2025-03-05,173731,44,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"uk garage,bassline,uk funky","Independent",0.731,0.869,11,-5.093,0,0.0486,0.0126,0.0735,0.134,0.334,134.041,4
spotify:track:3nnimZotOr3KofQvYYdIev,"Energy","Energy","Flava D;Stush",2025-10-24,212671,52,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"bassline,uk garage,drum and bass,bass house,liquid funk,uk funky","UKF",0.645,0.869,1,-5.815,1,0.0536,0.000975,0.000076,0.67,0.223,140.021,4
spotify:track:4kbsoEGsXIYl0Ewms2c1W5,"Blush","Here & Now","Flava D;Paige Eliza;MPH",2025-09-05,219397,38,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"bassline,uk garage,drum and bass,bass house,liquid funk,uk funky,rally house","Hospital Records",0.346,0.938,4,-2.396,0,0.0876,0.0297,0.638,0.139,0.187,174.977,4
spotify:track:40QBWI7oVfaKSPsRm4J0uF,"Dutty","Dutty","Flava D;P Money",2025-04-18,210642,41,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"bassline,uk garage,drum and bass,bass house,liquid funk,uk funky,grime,uk grime","UKF",0.711,0.922,11,-4.186,1,0.0577,0.00206,0.00000725,0.352,0.768,139.975,4
spotify:track:1oCqiPvW4QSLKeo1fwR18B,"Better Than Gold","Existential","Justin Hawkes;Andrew Hellier",2022-10-21,320000,44,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"drum and bass,liquid funk","Pilot.",0.581,0.968,9,-1.94,1,0.128,0.000165,0.115,0.0998,0.38,173.998,4
spotify:track:7KaF3RQY4BFMZCoUD5U7m2,"Heartleap","Heartleap","Justin Hawkes",2023-05-18,190836,41,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"drum and bass,liquid funk","UKF",0.298,0.911,1,-3.11,1,0.0994,0.0000778,0.31,0.175,0.0866,173.909,4
spotify:track:6SrryrPVbduP7JxQoEls3O,"Bebe","Bebe","T & Sugah;Justin Hawkes",2025-07-25,168275,36,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"drum and bass,liquid funk","Bassrush Records",0.65,0.992,10,-0.508,0,0.0671,0.0303,0.675,0.111,0.484,174.018,4
spotify:track:4MKqROsy64whz0A1YyCXGE,"Bad Boy - GENESI Remix","Bad Boy (GENESI Remix)","Linska;GENESI",2025-02-07,188887,52,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"melodic techno,tech house","Realm Records",0.751,0.791,1,-6.114,1,0.0517,0.0112,0.627,0.232,0.357,128.014,4
spotify:track:6JHLEqlfiQDVJ0SbSsZIyL,"Bad Boy","Bad Boy","Linska",2024-12-13,178139,44,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"melodic techno,tech house","Realm Records",0.737,0.828,0,-6.27,1,0.0414,0.0312,0.906,0.0766,0.67,132.018,4
spotify:track:5DRrrh8TWc0jgGrzIE44HI,"Digital Dream","Digital Dream","Rebūke;Linska",2024-01-19,194881,44,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"melodic techno,techno,tech house","ERA",0.666,0.931,7,-7.007,1,0.0443,0.00035,0.598,0.333,0.0332,126.964,4
spotify:track:5YSldUKXVoUVC0giG4t85B,"Orange","Orange","Ivy Lab;Two Fingers;Amon Tobin",2019-06-28,235840,47,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"drumstep,liquid funk,drum and bass,bass music,glitch,idm,trip hop,nu jazz,downtempo","Twenty Twenty London Recordings",0.628,0.872,7,-9.143,1,0.0868,0.00296,0.946,0.124,0.522,173.02,4
spotify:track:3fawKhD4tka2u3V6C2TJl8,"When I Go","Stars E.P","Ivy Lab",2019-07-19,204545,39,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"drumstep,liquid funk,drum and bass,bass music","Twenty Twenty London Recordings",0.553,0.826,11,-6.284,0,0.157,0.0897,0.482,0.355,0.577,176.098,4
spotify:track:3Zp8EP3b36ie7PLgiW4VyH,"Cake","Death Don't Always Taste Good","Ivy Lab",2018-05-11,205796,37,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"drumstep,liquid funk,drum and bass,bass music","Twenty Twenty London Recordings",0.61,0.845,6,-4.953,1,0.496,0.0226,0.00485,0.1,0.156,85.082,4
spotify:track:2DugsATulpPZmKIz07j2R8,"Salted Caramel Ice Cream - 1-800 GIRLS Remix","Salted Caramel Ice Cream (1-800 GIRLS Remix)","Metronomy;1-800 GIRLS",2025-07-11,194192,32,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"new rave,alternative dance,lo-fi house,stutter house,breakbeat","Because Music Ltd.",0.826,0.618,6,-7.708,0,0.0629,0.0015,0.912,0.0809,0.925,124.994,4
spotify:track:7jGpjarEEOvmg0vECOxR6f,"there 4 u - Radio Edit","there 4 u","1-800 GIRLS",2025-02-27,184615,35,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"lo-fi house,stutter house,breakbeat","1-800 GIRLS",0.798,0.682,5,-8.101,1,0.0726,0.225,0.46,0.278,0.415,129.985,4
spotify:track:5c5dOEbYQESIJJjM7LN4zr,"Golden - 1-800 GIRLS Remix","Golden (1-800 GIRLS Remix)","Ishmael Ensemble;1-800 GIRLS",2025-10-03,267661,26,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"experimental jazz,nu jazz,ambient jazz,lo-fi house,stutter house,breakbeat","Severn Songs LTD",0.8,0.882,6,-5.782,0,0.0613,0.034,0.856,0.074,0.597,129.994,4
spotify:track:50jJH3e6Cfx077fDA2CKaB,"100%","Atw002","ATW;Interplanetary Criminal;Main Phase",2022-06-03,363467,42,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"uk garage,bassline,uk funky,breakbeat,jungle,hard house","ATW Records",0.909,0.802,2,-7.185,1,0.24,0.00122,0.0106,0.0705,0.451,140.027,4
spotify:track:1lMoDHp52FjhfbE7CeUwlB,"Treat Me Right","Treat Me Right","Main Phase",2022-08-26,322388,36,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"uk garage,bassline,breakbeat,uk funky,jungle,hard house","INSTINCT (UK)",0.784,0.551,11,-11.537,0,0.305,0.0338,0.0844,0.0771,0.354,134.146,4
spotify:track:4NmbdhxOHSryHgqMYxLpEs,"Badman Control","Badman Control","Interplanetary Criminal;Main Phase;ATW",2025-04-04,214730,33,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"uk garage,breakbeat,bassline,uk funky,jungle,hard house","ATW Records",0.799,0.97,10,-6.399,1,0.141,0.0035,0.409,0.101,0.432,136.01,4
spotify:track:4nCO6fJEjqZv7OJzV7LBEd,"The Clown's Corridor","The Clown's Corridor","Brunello;Connan",2024-08-30,351967,46,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"indie dance,arabic hip hop","Mellow Circus Records",0.813,0.631,0,-7.976,1,0.124,0.00179,0.9,0.114,0.523,127.01,4
spotify:track:6TipVm7dz9Z6CZaUBK3Rb5,"Jester's Privilege","Jester's Privilege","Brunello",2025-07-25,371250,36,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"indie dance","Mellow Circus Records",0.8,0.463,10,-8.011,1,0.0527,0.0000564,0.855,0.108,0.54,128.012,4
spotify:track:5vdYKeo49iIaBRXoug9bsi,"Illusions","Illusions","Brunello",2025-10-24,411968,41,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"indie dance","Mellow Circus Records",0.804,0.571,8,-10.251,0,0.0516,0.00812,0.466,0.105,0.464,127.002,4
spotify:track:1yb4K5pUkIfRZIw32ZaTvx,"E After Next","E After Next","Avalon Emerson;Moby",2025-08-12,239179,36,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"downtempo,trip hop","Dead Oceans",0.768,0.907,1,-5.786,1,0.0441,0.000123,0.782,0.323,0.271,128.006,4
spotify:track:2dM1rq6xGHlip9nrZXWlWP,"Astrology Poisoning","& the Charm","Avalon Emerson",2023-04-28,219833,34,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","Another Dove",0.664,0.746,5,-7.003,1,0.0321,0.281,0.0665,0.0457,0.77,93.01,4
spotify:track:0d3yrpfIZj4BJUVRdm2llW,"Sandrail Silhouette","& the Charm","Avalon Emerson",2023-04-28,269446,35,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","Another Dove",0.607,0.639,1,-7.411,1,0.0264,0.0573,0.0437,0.092,0.35,100.008,4
spotify:track:4SI8ClxzA7QHSv47ZPAhH2,"Sofa Soup","Sofa Soup","Mary Droppinz;Casey Club",2025-10-10,169714,39,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"uk garage,dubstep,bass music,bassline","Crucast",0.537,0.877,0,-6.079,1,0.0494,0.486,0.836,0.709,0.148,139.725,4
spotify:track:2oQ9v12JBeHPIagTkEHNHn,"Voicenote Violence","Voicenote Violence","Casey Club",2025-09-12,166714,35,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"uk garage,dubstep,bass music,bassline","UKF",0.632,0.833,10,-3.763,1,0.313,0.00507,0.000117,0.089,0.455,140.111,4
spotify:track:0vM5TKtvJK61FRoKPXYTBy,"Sensations","Sensations","Casey Club",2024-04-03,171428,32,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"uk garage,dubstep,bass music,bassline","Primitive UK",0.703,0.952,8,-4.985,0,0.0405,0.000392,0.928,0.713,0.429,140.014,4
spotify:track:1wisB4DtmmPiuLrA188XmR,"111","111","Ape Drums;JAMIIE",2025-08-15,232000,46,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"moombahton,afro tech,afro house,indie dance,melodic house,melodic techno","VOD",0.804,0.676,1,-9.947,1,0.0527,0.111,0.556,0.114,0.0981,119.988,4
spotify:track:3wO96BMLqvUSMowH19eWis,"Unfold Me","Unfold Voices EP","JAMIIE",2022-12-09,391577,35,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"afro tech,afro house,indie dance,melodic house,melodic techno","Watergate Records",0.669,0.592,7,-12.289,1,0.0389,0.00632,0.785,0.116,0.0515,123.993,4
spotify:track:46gNLye4rWZCBdLhQS9kyj,"La Candela - JAMIIE Remix","La Candela (JAMIIE Remix)","Timo Maas;Marc Werner;JAMIIE",2025-10-31,231259,25,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"big beat,afro house,afro tech,indie dance,melodic house,melodic techno","Kontor Records",0.68,0.937,7,-7.553,1,0.0384,0.000473,0.869,0.335,0.459,122.972,4
spotify:track:3T7YtENmTaR1WVGE5oZOjY,"Sauti - Lee Burridge Remix","Sauti (Lee Burridge Remix)","Francis Mercier;Faul & Wad;African Children's Choir;Lee Burridge",2025-08-19,240000,36,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"afro house,afro tech,melodic house,tribal house,latin house,house,tropical house,organic house,deep house","Insomniac Records",0.709,0.554,0,-16.213,1,0.0511,0.000489,0.846,0.0975,0.597,125.014,4
spotify:track:7LUHE4hZCIOj4sum2RapRK,"Lingala","Lingala","Lee Burridge;Lost Desert;Junior",2016-09-09,598474,36,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"organic house,deep house,melodic house,tribal house","All Day I Dream",0.798,0.533,11,-8.666,0,0.0581,0.00355,0.51,0.0628,0.535,118.01,4
spotify:track:0U9veOgl6xF5vgtmIc9rku,"Lost In A Moment - Dixon Rework","Lost In A Moment EP","Matthew Dekay;Lee Burridge;Dixon",2012-06-18,562119,36,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"organic house,deep house,melodic house","Innervisions",0.789,0.635,6,-13.665,0,0.0478,0.000532,0.811,0.0854,0.277,122.997,4
spotify:track:78VgcYpLyloDDfzem5Fnqn,"The Digital","Seasons","Elephant Heart",2020-03-20,165097,35,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","BMG Rights Management (US) LLC",0.752,0.633,1,-5.801,1,0.0499,0.00778,0.00387,0.136,0.37,100.015,4
spotify:track:1dUZe3ZsQdwhxjmEzn8VUO,"Danger Danger","KINGDOM","Elephant Heart",2025-10-24,137880,30,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","Gravitas Recordings",0.644,0.793,2,-4.09,1,0.145,0.0166,0.0152,0.117,0.384,93.938,4
spotify:track:7zCOTRnZs0P4JP6ce2SLIT,"Love Is The Weapon","Seasons","Elephant Heart",2020-03-20,204549,27,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","BMG Rights Management (US) LLC",0.771,0.731,6,-4.333,0,0.0624,0.0187,0.253,0.184,0.522,94.965,4
spotify:track:3wRJg6mHi41FjElumsKfEi,"Ocean","Trapped","Mindex;Qoi",2022-01-28,192100,32,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"downtempo,glitch,bass music","Time Resonance Music",0.426,0.586,7,-10.044,1,0.0902,0.484,0.66,0.106,0.17,78.144,4
spotify:track:2GG4kxVWNWk8j0p8LRL4N5,"Happy Trappy","Trapped","Mindex",2022-01-28,237107,27,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"downtempo,glitch,bass music","Time Resonance Music",0.857,0.595,5,-9.248,1,0.0797,0.0717,0.684,0.111,0.194,140.012,4
spotify:track:1jy7TOyKOptLwp6e6GqeCR,"Oxygen","The Art of Distortion","Mindex",2022-12-09,228923,31,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"downtempo,glitch,bass music","Time Resonance",0.723,0.841,11,-8.906,0,0.0563,0.0124,0.89,0.191,0.0944,129.986,4
spotify:track:4JSCGwv9Kr0cLEYEeau4li,"Havana Nights","Havana Nights","Klangkarussell;BIGGER THAN US;Marieme;Sidecar Tommy",2025-03-14,220006,35,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"crunk","Bias Beach Records",0.556,0.862,7,-5.384,1,0.0369,0.126,0.536,0.385,0.137,99.93,4
spotify:track:3g33oa55FjtRrdqpyQubzB,"HAVANA (Bluetech Remix)","HAVANA (Bluetech Remix)","BIGGER THAN US;Sidecar Tommy;Bluetech",2025-04-04,315344,6,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"crunk,downtempo,ambient","BIGGER THAN US",0.609,0.851,11,-6.403,0,0.0335,0.424,0.669,0.099,0.607,107,4
spotify:track:7laZS2PIT4ZfXOxHkJgDWO,"TRANSCEND","TRANSCEND","BIGGER THAN US;KNGS",2024-06-07,275416,5,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","BIGGER THAN US",0.661,0.812,6,-8.692,0,0.0485,0.0049,0.433,0.0955,0.671,126.014,4
spotify:track:0rtW9uG55myHubEMkhllE9,"Фонари","Фонари","AYYO;Kravz",2022-01-21,157752,27,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","Delight Music Russia",0.751,0.494,0,-7.018,0,0.356,0.253,0.000192,0.105,0.392,177.952,4
spotify:track:2iNIs9qwedEQ1SI2AniNVn,"Мало","MEOW!","AYYO;Smoky Mo",2021-06-25,146350,24,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","SteikHouse",0.951,0.497,11,-6.318,1,0.0732,0.142,0,0.134,0.276,105.007,4
spotify:track:3aJKREjXWXDIfmEJfT4v87,"Не замечала","Noface","AYYO",2021-02-05,150615,22,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","Студия СОЮЗ",0.877,0.475,0,-8.314,1,0.105,0.0857,0.00000116,0.2,0.324,104.003,4
spotify:track:41IBIHJRsj56NvmvqnoFUU,"Hoodlum FC","Hoodlum FC","Madam X;Cartridge",2024-08-16,261333,22,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"dubstep,dub,bass music,drumstep,grime","Kaizen",0.353,0.695,1,-7.477,1,0.0682,0.0301,0.887,0.311,0.0958,177.209,5
spotify:track:1Jdg8TwmyVMib9vBpRFOnv,"Copacabathens","Copacabathens","Madam X;DJ JM",2024-09-13,294545,10,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"uk funky,singeli","Kaizen",0.786,0.84,10,-5.402,0,0.0495,0.000298,0.864,0.101,0.566,132.018,4
spotify:track:5FsDpFLvlCbgIgfDzYggQf,"Watergate","Homecoming","Madam X;Andy Martin",2024-10-24,282352,14,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"dub techno","Kaizen",0.702,0.873,0,-11.203,1,0.0422,0.00886,0.869,0.271,0.398,136.007,4
spotify:track:0eJlKIzBBjRh7rhzeJvAVH,"BREATHE","BREATHE","Amalyn;Dojo in the Sky;FMLY BZNS",2025-06-13,210000,11,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"afro r&b,amapiano","Cybr",0.745,0.759,5,-8.352,1,0.0395,0.00681,0.00013,0.084,0.548,112.03,4
spotify:track:01tr54b7dGAk6KxNCj674u,"WAVE - Remix","WAVE (Remix)","FMLY BZNS;Jade De LaFleur;Dojo in the Sky;Seun Kuti",2025-04-04,183142,5,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"amapiano,indie r&b,alternative r&b,afrobeat","Dojo in the Sky, FMLY BZNS",0.744,0.897,8,-6.238,1,0.0645,0.0993,0.0000349,0.0607,0.64,107.977,4
spotify:track:6DGBJBv523xsyJCdShKXqk,"LEAVE ME OR LOVE ME","LEAVE ME OR LOVE ME","WYTNY;Dojo in the Sky;FMLY BZNS",2025-05-16,155892,10,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"amapiano","New Media City, Dojo in the Sky",0.779,0.62,2,-7.432,0,0.0826,0.0264,0.0000261,0.478,0.388,112.057,4
spotify:track:4ufC7a0CFZZK84tcRomnmB,"Pluto - Bianca Maieli Remix","Pluto (Bianca Maieli Remix)","Raveena;Bianca Maieli",2025-04-09,155232,18,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"alternative r&b,indie soul","Moonstone Recordings, LLC / EMPIRE",0.838,0.761,10,-4.628,0,0.155,0.0518,0.0881,0.305,0.837,130.009,4
spotify:track:5sobrlScuDHrxDxuZrz0ke,"Perigo","Algol Vol. 3","Bianca Maieli",2023-12-15,140422,4,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","Algol",0.781,0.866,5,-5.509,1,0.0563,0.0428,0.872,0.0692,0.784,129.959,4
spotify:track:75bpDxnUVcH0Tn9RvHDLxr,"Gravitas","Hotsy Totsy Nagasaki","Desert Hearts",2007-06-11,278173,2,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","Gargleblast Records",0.363,0.595,7,-8.756,1,0.029,0.0246,0.718,0.249,0.205,108.097,4
spotify:track:37J1raAVIyoCH8Twr6UHpI,"Sea Punk","Hotsy Totsy Nagasaki","Desert Hearts",2007-06-11,258253,0,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:54Z,"","Gargleblast Records",0.385,0.984,7,-5.191,1,0.0688,0.000948,0.0423,0.295,0.304,126.64,4
